Date,Precipitation
22-Apr-2015 02:00:00,0
22-Apr-2015 03:00:00,0
22-Apr-2015 04:00:00,0
22-Apr-2015 05:00:00,0
22-Apr-2015 06:00:00,0
22-Apr-2015 07:00:00,0
22-Apr-2015 08:00:00,0
22-Apr-2015 09:00:00,0
22-Apr-2015 10:00:00,0
22-Apr-2015 11:00:00,0
22-Apr-2015 12:00:00,0
22-Apr-2015 13:00:00,0
22-Apr-2015 14:00:00,0
22-Apr-2015 15:00:00,0
22-Apr-2015 16:00:00,0
22-Apr-2015 17:00:00,0
22-Apr-2015 18:00:00,0
22-Apr-2015 19:00:00,0
22-Apr-2015 20:00:00,0
22-Apr-2015 21:00:00,0
22-Apr-2015 22:00:00,0
22-Apr-2015 23:00:00,0
23-Apr-2015 00:00:00,0
23-Apr-2015 01:00:00,0
23-Apr-2015 02:00:00,0
23-Apr-2015 03:00:00,0
23-Apr-2015 04:00:00,0
23-Apr-2015 05:00:00,0
23-Apr-2015 06:00:00,0
23-Apr-2015 07:00:00,0
23-Apr-2015 08:00:00,0
23-Apr-2015 09:00:00,0
23-Apr-2015 10:00:00,0
23-Apr-2015 11:00:00,0
23-Apr-2015 12:00:00,0
23-Apr-2015 13:00:00,0
23-Apr-2015 14:00:00,0
23-Apr-2015 15:00:00,0
23-Apr-2015 16:00:00,0
23-Apr-2015 17:00:00,0
23-Apr-2015 18:00:00,0
23-Apr-2015 19:00:00,0
23-Apr-2015 20:00:00,0
23-Apr-2015 21:00:00,0
23-Apr-2015 22:00:00,0
23-Apr-2015 23:00:00,0
24-Apr-2015 00:00:00,0
24-Apr-2015 01:00:00,0
24-Apr-2015 02:00:00,0
24-Apr-2015 03:00:00,0
24-Apr-2015 04:00:00,0
24-Apr-2015 05:00:00,0
24-Apr-2015 06:00:00,0
24-Apr-2015 07:00:00,0
24-Apr-2015 08:00:00,0
24-Apr-2015 09:00:00,0
24-Apr-2015 10:00:00,0
24-Apr-2015 11:00:00,0
24-Apr-2015 12:00:00,0
24-Apr-2015 13:00:00,0
24-Apr-2015 14:00:00,0
24-Apr-2015 15:00:00,0
24-Apr-2015 16:00:00,0
24-Apr-2015 17:00:00,0
24-Apr-2015 18:00:00,0
24-Apr-2015 19:00:00,0
24-Apr-2015 20:00:00,0
24-Apr-2015 21:00:00,0
24-Apr-2015 22:00:00,0
24-Apr-2015 23:00:00,0
25-Apr-2015 00:00:00,0
25-Apr-2015 01:00:00,0
25-Apr-2015 02:00:00,0.2
25-Apr-2015 03:00:00,0.2
25-Apr-2015 04:00:00,0.2
25-Apr-2015 05:00:00,0.2
25-Apr-2015 06:00:00,0
25-Apr-2015 07:00:00,0
25-Apr-2015 08:00:00,0.2
25-Apr-2015 09:00:00,1.2
25-Apr-2015 10:00:00,0.4
25-Apr-2015 11:00:00,0
25-Apr-2015 12:00:00,0
25-Apr-2015 13:00:00,0
25-Apr-2015 14:00:00,0
25-Apr-2015 15:00:00,0
25-Apr-2015 16:00:00,0
25-Apr-2015 17:00:00,0
25-Apr-2015 18:00:00,0
25-Apr-2015 19:00:00,0
25-Apr-2015 20:00:00,0
25-Apr-2015 21:00:00,0
25-Apr-2015 22:00:00,0.2
25-Apr-2015 23:00:00,0
26-Apr-2015 00:00:00,0
26-Apr-2015 01:00:00,0
26-Apr-2015 02:00:00,0
26-Apr-2015 03:00:00,1.2
26-Apr-2015 04:00:00,2
26-Apr-2015 05:00:00,0.4
26-Apr-2015 06:00:00,0
26-Apr-2015 07:00:00,0.2
26-Apr-2015 08:00:00,0
26-Apr-2015 09:00:00,0
26-Apr-2015 10:00:00,0
26-Apr-2015 11:00:00,0
26-Apr-2015 12:00:00,0
26-Apr-2015 13:00:00,0
26-Apr-2015 14:00:00,0
26-Apr-2015 15:00:00,0
26-Apr-2015 16:00:00,0
26-Apr-2015 17:00:00,0
26-Apr-2015 18:00:00,0
26-Apr-2015 19:00:00,0
26-Apr-2015 20:00:00,0
26-Apr-2015 21:00:00,0
26-Apr-2015 22:00:00,0
26-Apr-2015 23:00:00,0
27-Apr-2015 00:00:00,0
27-Apr-2015 01:00:00,0
27-Apr-2015 02:00:00,0
27-Apr-2015 03:00:00,0
27-Apr-2015 04:00:00,0
27-Apr-2015 05:00:00,0
27-Apr-2015 06:00:00,0
27-Apr-2015 07:00:00,0
27-Apr-2015 08:00:00,0
27-Apr-2015 09:00:00,0
27-Apr-2015 10:00:00,0
27-Apr-2015 11:00:00,0
27-Apr-2015 12:00:00,0
27-Apr-2015 13:00:00,0
27-Apr-2015 14:00:00,0
27-Apr-2015 15:00:00,0
27-Apr-2015 16:00:00,0
27-Apr-2015 17:00:00,0
27-Apr-2015 18:00:00,0
27-Apr-2015 19:00:00,0
27-Apr-2015 20:00:00,0
27-Apr-2015 21:00:00,0
27-Apr-2015 22:00:00,0
27-Apr-2015 23:00:00,0
28-Apr-2015 00:00:00,0
28-Apr-2015 01:00:00,0
28-Apr-2015 02:00:00,0
28-Apr-2015 03:00:00,0
28-Apr-2015 04:00:00,0
28-Apr-2015 05:00:00,0
28-Apr-2015 06:00:00,0
28-Apr-2015 07:00:00,0
28-Apr-2015 08:00:00,0
28-Apr-2015 09:00:00,0
28-Apr-2015 10:00:00,0
28-Apr-2015 11:00:00,0
28-Apr-2015 12:00:00,0
28-Apr-2015 13:00:00,0
28-Apr-2015 14:00:00,0
28-Apr-2015 15:00:00,0
28-Apr-2015 16:00:00,0
28-Apr-2015 17:00:00,0
28-Apr-2015 18:00:00,0
28-Apr-2015 19:00:00,0
28-Apr-2015 20:00:00,0
28-Apr-2015 21:00:00,0
28-Apr-2015 22:00:00,0
28-Apr-2015 23:00:00,0
29-Apr-2015 00:00:00,0
29-Apr-2015 01:00:00,0
29-Apr-2015 02:00:00,0
29-Apr-2015 03:00:00,0
29-Apr-2015 04:00:00,0
29-Apr-2015 05:00:00,0
29-Apr-2015 06:00:00,0
29-Apr-2015 07:00:00,0
29-Apr-2015 08:00:00,0
29-Apr-2015 09:00:00,0
29-Apr-2015 10:00:00,0.6
29-Apr-2015 11:00:00,0
29-Apr-2015 12:00:00,2.8
29-Apr-2015 13:00:00,0.2
29-Apr-2015 14:00:00,0.4
29-Apr-2015 15:00:00,0
29-Apr-2015 16:00:00,0
29-Apr-2015 17:00:00,0
29-Apr-2015 18:00:00,0
29-Apr-2015 19:00:00,0
29-Apr-2015 20:00:00,0
29-Apr-2015 21:00:00,0
29-Apr-2015 22:00:00,0
29-Apr-2015 23:00:00,0
30-Apr-2015 00:00:00,0
30-Apr-2015 01:00:00,0
30-Apr-2015 02:00:00,0
30-Apr-2015 03:00:00,0
30-Apr-2015 04:00:00,0
30-Apr-2015 05:00:00,0
30-Apr-2015 06:00:00,0
30-Apr-2015 07:00:00,0
30-Apr-2015 08:00:00,0
30-Apr-2015 09:00:00,0
30-Apr-2015 10:00:00,0
30-Apr-2015 11:00:00,0
30-Apr-2015 12:00:00,0
30-Apr-2015 13:00:00,0
30-Apr-2015 14:00:00,0
30-Apr-2015 15:00:00,0
30-Apr-2015 16:00:00,0
30-Apr-2015 17:00:00,0
30-Apr-2015 18:00:00,0
30-Apr-2015 19:00:00,0
30-Apr-2015 20:00:00,0
30-Apr-2015 21:00:00,0
30-Apr-2015 22:00:00,0
30-Apr-2015 23:00:00,0
01-May-2015 00:00:00,0
01-May-2015 01:00:00,0
01-May-2015 02:00:00,0
01-May-2015 03:00:00,0
01-May-2015 04:00:00,0
01-May-2015 05:00:00,0
01-May-2015 06:00:00,0
01-May-2015 07:00:00,0
01-May-2015 08:00:00,0
01-May-2015 09:00:00,0
01-May-2015 10:00:00,0
01-May-2015 11:00:00,0
01-May-2015 12:00:00,0
01-May-2015 13:00:00,0
01-May-2015 14:00:00,0
01-May-2015 15:00:00,0
01-May-2015 16:00:00,0
01-May-2015 17:00:00,0
01-May-2015 18:00:00,0
01-May-2015 19:00:00,0
01-May-2015 20:00:00,0
01-May-2015 21:00:00,0
01-May-2015 22:00:00,0
01-May-2015 23:00:00,0
02-May-2015 00:00:00,0
02-May-2015 01:00:00,0
02-May-2015 02:00:00,0
02-May-2015 03:00:00,0
02-May-2015 04:00:00,0
02-May-2015 05:00:00,0
02-May-2015 06:00:00,0
02-May-2015 07:00:00,0
02-May-2015 08:00:00,0
02-May-2015 09:00:00,0
02-May-2015 10:00:00,0
02-May-2015 11:00:00,0
02-May-2015 12:00:00,0
02-May-2015 13:00:00,0
02-May-2015 14:00:00,0
02-May-2015 15:00:00,0
02-May-2015 16:00:00,0
02-May-2015 17:00:00,0
02-May-2015 18:00:00,0
02-May-2015 19:00:00,0
02-May-2015 20:00:00,0
02-May-2015 21:00:00,0
02-May-2015 22:00:00,0
02-May-2015 23:00:00,0.4
03-May-2015 00:00:00,0.4
03-May-2015 01:00:00,0
03-May-2015 02:00:00,0
03-May-2015 03:00:00,0
03-May-2015 04:00:00,0
03-May-2015 05:00:00,0.8
03-May-2015 06:00:00,0.6
03-May-2015 07:00:00,0
03-May-2015 08:00:00,0
03-May-2015 09:00:00,0.2
03-May-2015 10:00:00,0.2
03-May-2015 11:00:00,0.2
03-May-2015 12:00:00,0
03-May-2015 13:00:00,0
03-May-2015 14:00:00,0
03-May-2015 15:00:00,0
03-May-2015 16:00:00,0
03-May-2015 17:00:00,0
03-May-2015 18:00:00,0
03-May-2015 19:00:00,0
03-May-2015 20:00:00,0
03-May-2015 21:00:00,0
03-May-2015 22:00:00,0
03-May-2015 23:00:00,0
04-May-2015 00:00:00,0
04-May-2015 01:00:00,0
04-May-2015 02:00:00,0
04-May-2015 03:00:00,0
04-May-2015 04:00:00,0
04-May-2015 05:00:00,0
04-May-2015 06:00:00,0
04-May-2015 07:00:00,0
04-May-2015 08:00:00,0
04-May-2015 09:00:00,0
04-May-2015 10:00:00,0
04-May-2015 11:00:00,0
04-May-2015 12:00:00,0
04-May-2015 13:00:00,0
04-May-2015 14:00:00,0
04-May-2015 15:00:00,0
04-May-2015 16:00:00,0
04-May-2015 17:00:00,0
04-May-2015 18:00:00,0
04-May-2015 19:00:00,0
04-May-2015 20:00:00,0
04-May-2015 21:00:00,1
04-May-2015 22:00:00,0.8
04-May-2015 23:00:00,0.2
05-May-2015 00:00:00,1.8
05-May-2015 01:00:00,2.8
05-May-2015 02:00:00,0.8
05-May-2015 03:00:00,0
05-May-2015 04:00:00,0
05-May-2015 05:00:00,0.2
05-May-2015 06:00:00,0
05-May-2015 07:00:00,0
05-May-2015 08:00:00,0
05-May-2015 09:00:00,0
05-May-2015 10:00:00,0
05-May-2015 11:00:00,0
05-May-2015 12:00:00,0
05-May-2015 13:00:00,0
05-May-2015 14:00:00,0
05-May-2015 15:00:00,0
05-May-2015 16:00:00,0
05-May-2015 17:00:00,0
05-May-2015 18:00:00,0
05-May-2015 19:00:00,0
05-May-2015 20:00:00,0
05-May-2015 21:00:00,0
05-May-2015 22:00:00,0
05-May-2015 23:00:00,0
06-May-2015 00:00:00,0
06-May-2015 01:00:00,0
06-May-2015 02:00:00,0
06-May-2015 03:00:00,0
06-May-2015 04:00:00,0
06-May-2015 05:00:00,0.2
06-May-2015 06:00:00,2.8
06-May-2015 07:00:00,2
06-May-2015 08:00:00,0.2
06-May-2015 09:00:00,0
06-May-2015 10:00:00,0
06-May-2015 11:00:00,0
06-May-2015 12:00:00,0
06-May-2015 13:00:00,0
06-May-2015 14:00:00,0
06-May-2015 15:00:00,0.4
06-May-2015 16:00:00,0.2
06-May-2015 17:00:00,0
06-May-2015 18:00:00,0
06-May-2015 19:00:00,0
06-May-2015 20:00:00,0
06-May-2015 21:00:00,0
06-May-2015 22:00:00,0.2
06-May-2015 23:00:00,0
07-May-2015 00:00:00,0
07-May-2015 01:00:00,0
07-May-2015 02:00:00,0
07-May-2015 03:00:00,0
07-May-2015 04:00:00,0
07-May-2015 05:00:00,0
07-May-2015 06:00:00,0
07-May-2015 07:00:00,0
07-May-2015 08:00:00,0
07-May-2015 09:00:00,0
07-May-2015 10:00:00,0
07-May-2015 11:00:00,0
07-May-2015 12:00:00,0
07-May-2015 13:00:00,0
07-May-2015 14:00:00,0
07-May-2015 15:00:00,0
07-May-2015 16:00:00,0
07-May-2015 17:00:00,0
07-May-2015 18:00:00,0
07-May-2015 19:00:00,0
07-May-2015 20:00:00,0
07-May-2015 21:00:00,0
07-May-2015 22:00:00,0
07-May-2015 23:00:00,0
08-May-2015 00:00:00,0
08-May-2015 01:00:00,0
08-May-2015 02:00:00,0
08-May-2015 03:00:00,0
08-May-2015 04:00:00,0
08-May-2015 05:00:00,0
08-May-2015 06:00:00,0
08-May-2015 07:00:00,0
08-May-2015 08:00:00,0
08-May-2015 09:00:00,0
08-May-2015 10:00:00,0
08-May-2015 11:00:00,0
08-May-2015 12:00:00,0
08-May-2015 13:00:00,0
08-May-2015 14:00:00,0
08-May-2015 15:00:00,0
08-May-2015 16:00:00,0
08-May-2015 17:00:00,0
08-May-2015 18:00:00,0.2
08-May-2015 19:00:00,0
08-May-2015 20:00:00,0
08-May-2015 21:00:00,0
08-May-2015 22:00:00,0
08-May-2015 23:00:00,0
09-May-2015 00:00:00,0
09-May-2015 01:00:00,0
09-May-2015 02:00:00,0
09-May-2015 03:00:00,0
09-May-2015 04:00:00,0
09-May-2015 05:00:00,0
09-May-2015 06:00:00,0
09-May-2015 07:00:00,0
09-May-2015 08:00:00,0
09-May-2015 09:00:00,0
09-May-2015 10:00:00,0
09-May-2015 11:00:00,0
09-May-2015 12:00:00,0
09-May-2015 13:00:00,0
09-May-2015 14:00:00,0
09-May-2015 15:00:00,0
09-May-2015 16:00:00,0
09-May-2015 17:00:00,0
09-May-2015 18:00:00,0
09-May-2015 19:00:00,0
09-May-2015 20:00:00,0
09-May-2015 21:00:00,0
09-May-2015 22:00:00,0
09-May-2015 23:00:00,0
10-May-2015 00:00:00,0
10-May-2015 01:00:00,0
10-May-2015 02:00:00,0
10-May-2015 03:00:00,0
10-May-2015 04:00:00,0
10-May-2015 05:00:00,0
10-May-2015 06:00:00,0
10-May-2015 07:00:00,0
10-May-2015 08:00:00,0
10-May-2015 09:00:00,0
10-May-2015 10:00:00,0
10-May-2015 11:00:00,0
10-May-2015 12:00:00,0
10-May-2015 13:00:00,0
10-May-2015 14:00:00,0
10-May-2015 15:00:00,0
10-May-2015 16:00:00,0
10-May-2015 17:00:00,0
10-May-2015 18:00:00,0
10-May-2015 19:00:00,0
10-May-2015 20:00:00,0
10-May-2015 21:00:00,0
10-May-2015 22:00:00,0
10-May-2015 23:00:00,0
11-May-2015 00:00:00,0
11-May-2015 01:00:00,0
11-May-2015 02:00:00,0
11-May-2015 03:00:00,0
11-May-2015 04:00:00,0
11-May-2015 05:00:00,0
11-May-2015 06:00:00,0
11-May-2015 07:00:00,0
11-May-2015 08:00:00,0
11-May-2015 09:00:00,0
11-May-2015 10:00:00,0
11-May-2015 11:00:00,0
11-May-2015 12:00:00,0
11-May-2015 13:00:00,0
11-May-2015 14:00:00,0
11-May-2015 15:00:00,0
11-May-2015 16:00:00,0
11-May-2015 17:00:00,0
11-May-2015 18:00:00,0
11-May-2015 19:00:00,0
11-May-2015 20:00:00,0
11-May-2015 21:00:00,0
11-May-2015 22:00:00,0
11-May-2015 23:00:00,0
12-May-2015 00:00:00,0
12-May-2015 01:00:00,0
12-May-2015 02:00:00,0
12-May-2015 03:00:00,0
12-May-2015 04:00:00,0
12-May-2015 05:00:00,0
12-May-2015 06:00:00,0
12-May-2015 07:00:00,0
12-May-2015 08:00:00,0
12-May-2015 09:00:00,0
12-May-2015 10:00:00,0
12-May-2015 11:00:00,0.2
12-May-2015 12:00:00,0
12-May-2015 13:00:00,0
12-May-2015 14:00:00,0
12-May-2015 15:00:00,0
12-May-2015 16:00:00,0
12-May-2015 17:00:00,0
12-May-2015 18:00:00,0
12-May-2015 19:00:00,0
12-May-2015 20:00:00,0
12-May-2015 21:00:00,0
12-May-2015 22:00:00,0
12-May-2015 23:00:00,0
13-May-2015 00:00:00,0
13-May-2015 01:00:00,0
13-May-2015 02:00:00,0
13-May-2015 03:00:00,0
13-May-2015 04:00:00,0
13-May-2015 05:00:00,0
13-May-2015 06:00:00,0
13-May-2015 07:00:00,0
13-May-2015 08:00:00,0
13-May-2015 09:00:00,0
13-May-2015 10:00:00,0
13-May-2015 11:00:00,0
13-May-2015 12:00:00,0
13-May-2015 13:00:00,0
13-May-2015 14:00:00,0
13-May-2015 15:00:00,0
13-May-2015 16:00:00,0
13-May-2015 17:00:00,0
13-May-2015 18:00:00,0
13-May-2015 19:00:00,0
13-May-2015 20:00:00,0
13-May-2015 21:00:00,0
13-May-2015 22:00:00,0
13-May-2015 23:00:00,0
14-May-2015 00:00:00,0
14-May-2015 01:00:00,0
14-May-2015 02:00:00,0
14-May-2015 03:00:00,0
14-May-2015 04:00:00,0
14-May-2015 05:00:00,0
14-May-2015 06:00:00,0
14-May-2015 07:00:00,0
14-May-2015 08:00:00,0
14-May-2015 09:00:00,0
14-May-2015 10:00:00,0
14-May-2015 11:00:00,0.2
14-May-2015 12:00:00,0.6
14-May-2015 13:00:00,0.2
14-May-2015 14:00:00,1.2
14-May-2015 15:00:00,2.2
14-May-2015 16:00:00,2.2
14-May-2015 17:00:00,2
14-May-2015 18:00:00,2.6
14-May-2015 19:00:00,1.6
14-May-2015 20:00:00,1
14-May-2015 21:00:00,0.2
14-May-2015 22:00:00,0.2
14-May-2015 23:00:00,0.6
15-May-2015 00:00:00,0.8
15-May-2015 01:00:00,0.4
15-May-2015 02:00:00,0.2
15-May-2015 03:00:00,0.2
15-May-2015 04:00:00,0.2
15-May-2015 05:00:00,0
15-May-2015 06:00:00,0
15-May-2015 07:00:00,0
15-May-2015 08:00:00,0
15-May-2015 09:00:00,0
15-May-2015 10:00:00,0
15-May-2015 11:00:00,0
15-May-2015 12:00:00,0
15-May-2015 13:00:00,0
15-May-2015 14:00:00,0
15-May-2015 15:00:00,0
15-May-2015 16:00:00,0
15-May-2015 17:00:00,0
15-May-2015 18:00:00,0
15-May-2015 19:00:00,0
15-May-2015 20:00:00,0
15-May-2015 21:00:00,0
15-May-2015 22:00:00,0
15-May-2015 23:00:00,0.2
16-May-2015 00:00:00,0
16-May-2015 01:00:00,0
16-May-2015 02:00:00,0
16-May-2015 03:00:00,0
16-May-2015 04:00:00,0
16-May-2015 05:00:00,0
16-May-2015 06:00:00,0
16-May-2015 07:00:00,0
16-May-2015 08:00:00,0
16-May-2015 09:00:00,0
16-May-2015 10:00:00,0
16-May-2015 11:00:00,0
16-May-2015 12:00:00,0
16-May-2015 13:00:00,0
16-May-2015 14:00:00,0
16-May-2015 15:00:00,0
16-May-2015 16:00:00,0
16-May-2015 17:00:00,0
16-May-2015 18:00:00,0
16-May-2015 19:00:00,0
16-May-2015 20:00:00,0
16-May-2015 21:00:00,0
16-May-2015 22:00:00,0
16-May-2015 23:00:00,0
17-May-2015 00:00:00,0
17-May-2015 01:00:00,0
17-May-2015 02:00:00,0
17-May-2015 03:00:00,0
17-May-2015 04:00:00,0
17-May-2015 05:00:00,0
17-May-2015 06:00:00,0
17-May-2015 07:00:00,0
17-May-2015 08:00:00,0
17-May-2015 09:00:00,0
17-May-2015 10:00:00,0
17-May-2015 11:00:00,0
17-May-2015 12:00:00,0
17-May-2015 13:00:00,0
17-May-2015 14:00:00,0
17-May-2015 15:00:00,0
17-May-2015 16:00:00,0
17-May-2015 17:00:00,0
17-May-2015 18:00:00,0
17-May-2015 19:00:00,0
17-May-2015 20:00:00,0
17-May-2015 21:00:00,0
17-May-2015 22:00:00,0
17-May-2015 23:00:00,0
18-May-2015 00:00:00,0
18-May-2015 01:00:00,0
18-May-2015 02:00:00,0
18-May-2015 03:00:00,0
18-May-2015 04:00:00,0
18-May-2015 05:00:00,0
18-May-2015 06:00:00,0
18-May-2015 07:00:00,0
18-May-2015 08:00:00,0
18-May-2015 09:00:00,0
18-May-2015 10:00:00,0.4
18-May-2015 11:00:00,0.4
18-May-2015 12:00:00,0.4
18-May-2015 13:00:00,0.8
18-May-2015 14:00:00,0
18-May-2015 15:00:00,0
18-May-2015 16:00:00,0
18-May-2015 17:00:00,0
18-May-2015 18:00:00,0
18-May-2015 19:00:00,0
18-May-2015 20:00:00,0
18-May-2015 21:00:00,0
18-May-2015 22:00:00,0
18-May-2015 23:00:00,0
19-May-2015 00:00:00,0
19-May-2015 01:00:00,0
19-May-2015 02:00:00,0
19-May-2015 03:00:00,0
19-May-2015 04:00:00,0
19-May-2015 05:00:00,0
19-May-2015 06:00:00,0
19-May-2015 07:00:00,0
19-May-2015 08:00:00,0
19-May-2015 09:00:00,0
19-May-2015 10:00:00,0
19-May-2015 11:00:00,0
19-May-2015 12:00:00,0
19-May-2015 13:00:00,0
19-May-2015 14:00:00,0
19-May-2015 15:00:00,0
19-May-2015 16:00:00,0.2
19-May-2015 17:00:00,0
19-May-2015 18:00:00,0.2
19-May-2015 19:00:00,0
19-May-2015 20:00:00,0.2
19-May-2015 21:00:00,0
19-May-2015 22:00:00,0
19-May-2015 23:00:00,0
20-May-2015 00:00:00,0
20-May-2015 01:00:00,0
20-May-2015 02:00:00,0
20-May-2015 03:00:00,0
20-May-2015 04:00:00,0
20-May-2015 05:00:00,0
20-May-2015 06:00:00,0.2
20-May-2015 07:00:00,0
20-May-2015 08:00:00,0
20-May-2015 09:00:00,0
20-May-2015 10:00:00,0
20-May-2015 11:00:00,0
20-May-2015 12:00:00,0
20-May-2015 13:00:00,0
20-May-2015 14:00:00,0
20-May-2015 15:00:00,0
20-May-2015 16:00:00,0
20-May-2015 17:00:00,0
20-May-2015 18:00:00,0
20-May-2015 19:00:00,0
20-May-2015 20:00:00,0
20-May-2015 21:00:00,0
20-May-2015 22:00:00,0
20-May-2015 23:00:00,0
21-May-2015 00:00:00,0
21-May-2015 01:00:00,0
21-May-2015 02:00:00,0
21-May-2015 03:00:00,0
21-May-2015 04:00:00,0
21-May-2015 05:00:00,0
21-May-2015 06:00:00,0
21-May-2015 07:00:00,0
21-May-2015 08:00:00,0
21-May-2015 09:00:00,0
21-May-2015 10:00:00,0
21-May-2015 11:00:00,0
21-May-2015 12:00:00,0
21-May-2015 13:00:00,0
21-May-2015 14:00:00,0
21-May-2015 15:00:00,0
21-May-2015 16:00:00,0
21-May-2015 17:00:00,0
21-May-2015 18:00:00,0
21-May-2015 19:00:00,0
21-May-2015 20:00:00,0
21-May-2015 21:00:00,0
21-May-2015 22:00:00,0
21-May-2015 23:00:00,0
22-May-2015 00:00:00,0
22-May-2015 01:00:00,0
22-May-2015 02:00:00,0
22-May-2015 03:00:00,0
22-May-2015 04:00:00,0
22-May-2015 05:00:00,0
22-May-2015 06:00:00,0
22-May-2015 07:00:00,0
22-May-2015 08:00:00,0
22-May-2015 09:00:00,0
22-May-2015 10:00:00,0
22-May-2015 11:00:00,0
22-May-2015 12:00:00,0
22-May-2015 13:00:00,0
22-May-2015 14:00:00,0
22-May-2015 15:00:00,0
22-May-2015 16:00:00,0
22-May-2015 17:00:00,0
22-May-2015 18:00:00,0
22-May-2015 19:00:00,0
22-May-2015 20:00:00,0
22-May-2015 21:00:00,0
22-May-2015 22:00:00,0
22-May-2015 23:00:00,0
23-May-2015 00:00:00,0
23-May-2015 01:00:00,0
23-May-2015 02:00:00,0
23-May-2015 03:00:00,0
23-May-2015 04:00:00,0
23-May-2015 05:00:00,0
23-May-2015 06:00:00,0
23-May-2015 07:00:00,0
23-May-2015 08:00:00,0
23-May-2015 09:00:00,0
23-May-2015 10:00:00,0
23-May-2015 11:00:00,0
23-May-2015 12:00:00,0
23-May-2015 13:00:00,0
23-May-2015 14:00:00,0.6
23-May-2015 15:00:00,0
23-May-2015 16:00:00,0
23-May-2015 17:00:00,0
23-May-2015 18:00:00,0
23-May-2015 19:00:00,0
23-May-2015 20:00:00,0
23-May-2015 21:00:00,0
23-May-2015 22:00:00,0
23-May-2015 23:00:00,0
24-May-2015 00:00:00,0
24-May-2015 01:00:00,0
24-May-2015 02:00:00,0
24-May-2015 03:00:00,0
24-May-2015 04:00:00,0
24-May-2015 05:00:00,0
24-May-2015 06:00:00,0
24-May-2015 07:00:00,0
24-May-2015 08:00:00,0
24-May-2015 09:00:00,0
24-May-2015 10:00:00,0
24-May-2015 11:00:00,0
24-May-2015 12:00:00,0
24-May-2015 13:00:00,0
24-May-2015 14:00:00,0
24-May-2015 15:00:00,0
24-May-2015 16:00:00,0
24-May-2015 17:00:00,0
24-May-2015 18:00:00,0
24-May-2015 19:00:00,0
24-May-2015 20:00:00,0
24-May-2015 21:00:00,0
24-May-2015 22:00:00,0
24-May-2015 23:00:00,0
25-May-2015 00:00:00,0
25-May-2015 01:00:00,0
25-May-2015 02:00:00,0
25-May-2015 03:00:00,0
25-May-2015 04:00:00,0
25-May-2015 05:00:00,0
25-May-2015 06:00:00,0
25-May-2015 07:00:00,0
25-May-2015 08:00:00,0
25-May-2015 09:00:00,0
25-May-2015 10:00:00,0
25-May-2015 11:00:00,0
25-May-2015 12:00:00,0
25-May-2015 13:00:00,0
25-May-2015 14:00:00,0
25-May-2015 15:00:00,0
25-May-2015 16:00:00,0
25-May-2015 17:00:00,0
25-May-2015 18:00:00,0
25-May-2015 19:00:00,0
25-May-2015 20:00:00,0
25-May-2015 21:00:00,0
25-May-2015 22:00:00,0
25-May-2015 23:00:00,0
26-May-2015 00:00:00,0
26-May-2015 01:00:00,0
26-May-2015 02:00:00,0
26-May-2015 03:00:00,0
26-May-2015 04:00:00,0
26-May-2015 05:00:00,0
26-May-2015 06:00:00,0
26-May-2015 07:00:00,0
26-May-2015 08:00:00,0
26-May-2015 09:00:00,0
26-May-2015 10:00:00,0
26-May-2015 11:00:00,0
26-May-2015 12:00:00,0
26-May-2015 13:00:00,0
26-May-2015 14:00:00,0
26-May-2015 15:00:00,0
26-May-2015 16:00:00,0
26-May-2015 17:00:00,0
26-May-2015 18:00:00,0
26-May-2015 19:00:00,0
26-May-2015 20:00:00,0
26-May-2015 21:00:00,0
26-May-2015 22:00:00,0
26-May-2015 23:00:00,0
27-May-2015 00:00:00,0
27-May-2015 01:00:00,0
27-May-2015 02:00:00,0
27-May-2015 03:00:00,0
27-May-2015 04:00:00,0
27-May-2015 05:00:00,0
27-May-2015 06:00:00,0
27-May-2015 07:00:00,0
27-May-2015 08:00:00,0
27-May-2015 09:00:00,0
27-May-2015 10:00:00,0
27-May-2015 11:00:00,0
27-May-2015 12:00:00,0
27-May-2015 13:00:00,0
27-May-2015 14:00:00,0
27-May-2015 15:00:00,0
27-May-2015 16:00:00,0
27-May-2015 17:00:00,0
27-May-2015 18:00:00,0
27-May-2015 19:00:00,0
27-May-2015 20:00:00,0
27-May-2015 21:00:00,0
27-May-2015 22:00:00,0
27-May-2015 23:00:00,0
28-May-2015 00:00:00,0
28-May-2015 01:00:00,0
28-May-2015 02:00:00,0
28-May-2015 03:00:00,0
28-May-2015 04:00:00,0
28-May-2015 05:00:00,0
28-May-2015 06:00:00,0
28-May-2015 07:00:00,0
28-May-2015 08:00:00,0
28-May-2015 09:00:00,0
28-May-2015 10:00:00,0
28-May-2015 11:00:00,0
28-May-2015 12:00:00,0
28-May-2015 13:00:00,0
28-May-2015 14:00:00,0
28-May-2015 15:00:00,0
28-May-2015 16:00:00,0
28-May-2015 17:00:00,0
28-May-2015 18:00:00,0
28-May-2015 19:00:00,0
28-May-2015 20:00:00,0
28-May-2015 21:00:00,0
28-May-2015 22:00:00,0
28-May-2015 23:00:00,0
29-May-2015 00:00:00,0
29-May-2015 01:00:00,0
29-May-2015 02:00:00,0
29-May-2015 03:00:00,0
29-May-2015 04:00:00,0
29-May-2015 05:00:00,0
29-May-2015 06:00:00,0
29-May-2015 07:00:00,0
29-May-2015 08:00:00,0
