Date,Wind_direction
05-Feb-2015 13:00:00,10
05-Feb-2015 14:00:00,360
05-Feb-2015 15:00:00,10
05-Feb-2015 16:00:00,20
05-Feb-2015 17:00:00,40
05-Feb-2015 18:00:00,40
05-Feb-2015 19:00:00,40
05-Feb-2015 20:00:00,40
05-Feb-2015 21:00:00,30
05-Feb-2015 22:00:00,40
05-Feb-2015 23:00:00,40
06-Feb-2015 00:00:00,30
06-Feb-2015 01:00:00,20
06-Feb-2015 02:00:00,20
06-Feb-2015 03:00:00,30
06-Feb-2015 04:00:00,30
06-Feb-2015 05:00:00,30
06-Feb-2015 06:00:00,30
06-Feb-2015 07:00:00,30
06-Feb-2015 08:00:00,30
06-Feb-2015 09:00:00,30
06-Feb-2015 10:00:00,30
06-Feb-2015 11:00:00,30
06-Feb-2015 12:00:00,40
06-Feb-2015 13:00:00,50
06-Feb-2015 14:00:00,40
06-Feb-2015 15:00:00,40
06-Feb-2015 16:00:00,40
06-Feb-2015 17:00:00,40
06-Feb-2015 18:00:00,40
06-Feb-2015 19:00:00,40
06-Feb-2015 20:00:00,40
06-Feb-2015 21:00:00,40
06-Feb-2015 22:00:00,40
06-Feb-2015 23:00:00,30
07-Feb-2015 00:00:00,20
07-Feb-2015 01:00:00,40
07-Feb-2015 02:00:00,40
07-Feb-2015 03:00:00,40
07-Feb-2015 04:00:00,40
07-Feb-2015 05:00:00,20
07-Feb-2015 06:00:00,10
07-Feb-2015 07:00:00,350
07-Feb-2015 08:00:00,340
07-Feb-2015 09:00:00,340
07-Feb-2015 10:00:00,340
07-Feb-2015 11:00:00,360
07-Feb-2015 12:00:00,360
07-Feb-2015 13:00:00,20
07-Feb-2015 14:00:00,360
07-Feb-2015 15:00:00,360
07-Feb-2015 16:00:00,360
07-Feb-2015 17:00:00,10
07-Feb-2015 18:00:00,20
07-Feb-2015 19:00:00,10
07-Feb-2015 20:00:00,10
07-Feb-2015 21:00:00,10
07-Feb-2015 22:00:00,350
07-Feb-2015 23:00:00,340
08-Feb-2015 00:00:00,320
08-Feb-2015 01:00:00,330
08-Feb-2015 02:00:00,310
08-Feb-2015 03:00:00,300
08-Feb-2015 04:00:00,320
08-Feb-2015 05:00:00,320
08-Feb-2015 06:00:00,330
08-Feb-2015 07:00:00,340
08-Feb-2015 08:00:00,340
08-Feb-2015 09:00:00,300
08-Feb-2015 10:00:00,300
08-Feb-2015 11:00:00,330
08-Feb-2015 12:00:00,360
08-Feb-2015 13:00:00,10
08-Feb-2015 14:00:00,350
08-Feb-2015 15:00:00,340
08-Feb-2015 16:00:00,340
08-Feb-2015 17:00:00,320
08-Feb-2015 18:00:00,300
08-Feb-2015 19:00:00,310
08-Feb-2015 20:00:00,310
08-Feb-2015 21:00:00,280
08-Feb-2015 22:00:00,270
08-Feb-2015 23:00:00,280
09-Feb-2015 00:00:00,300
09-Feb-2015 01:00:00,290
09-Feb-2015 02:00:00,230
09-Feb-2015 03:00:00,250
09-Feb-2015 04:00:00,200
09-Feb-2015 05:00:00,290
09-Feb-2015 06:00:00,290
09-Feb-2015 07:00:00,240
09-Feb-2015 08:00:00,240
09-Feb-2015 09:00:00,310
09-Feb-2015 10:00:00,320
09-Feb-2015 11:00:00,300
09-Feb-2015 12:00:00,290
09-Feb-2015 13:00:00,290
09-Feb-2015 14:00:00,300
09-Feb-2015 15:00:00,330
09-Feb-2015 16:00:00,340
09-Feb-2015 17:00:00,300
09-Feb-2015 18:00:00,310
09-Feb-2015 19:00:00,340
09-Feb-2015 20:00:00,340
09-Feb-2015 21:00:00,100
09-Feb-2015 22:00:00,130
09-Feb-2015 23:00:00,80
10-Feb-2015 00:00:00,40
10-Feb-2015 01:00:00,10
10-Feb-2015 02:00:00,0
10-Feb-2015 03:00:00,130
10-Feb-2015 04:00:00,150
10-Feb-2015 05:00:00,230
10-Feb-2015 06:00:00,220
10-Feb-2015 07:00:00,190
10-Feb-2015 08:00:00,180
10-Feb-2015 09:00:00,170
10-Feb-2015 10:00:00,210
10-Feb-2015 11:00:00,130
10-Feb-2015 12:00:00,150
10-Feb-2015 13:00:00,150
10-Feb-2015 14:00:00,160
10-Feb-2015 15:00:00,180
10-Feb-2015 16:00:00,180
10-Feb-2015 17:00:00,170
10-Feb-2015 18:00:00,160
10-Feb-2015 19:00:00,110
10-Feb-2015 20:00:00,110
10-Feb-2015 21:00:00,110
10-Feb-2015 22:00:00,120
10-Feb-2015 23:00:00,130
11-Feb-2015 00:00:00,130
11-Feb-2015 01:00:00,130
11-Feb-2015 02:00:00,120
11-Feb-2015 03:00:00,130
11-Feb-2015 04:00:00,140
11-Feb-2015 05:00:00,150
11-Feb-2015 06:00:00,150
11-Feb-2015 07:00:00,140
11-Feb-2015 08:00:00,150
11-Feb-2015 09:00:00,150
11-Feb-2015 10:00:00,160
11-Feb-2015 11:00:00,160
11-Feb-2015 12:00:00,160
11-Feb-2015 13:00:00,150
11-Feb-2015 14:00:00,180
11-Feb-2015 15:00:00,150
11-Feb-2015 16:00:00,260
11-Feb-2015 17:00:00,160
11-Feb-2015 18:00:00,190
11-Feb-2015 19:00:00,180
11-Feb-2015 20:00:00,20
11-Feb-2015 21:00:00,320
11-Feb-2015 22:00:00,350
11-Feb-2015 23:00:00,340
12-Feb-2015 00:00:00,350
12-Feb-2015 01:00:00,360
12-Feb-2015 02:00:00,40
12-Feb-2015 03:00:00,10
12-Feb-2015 04:00:00,360
12-Feb-2015 05:00:00,10
12-Feb-2015 06:00:00,10
12-Feb-2015 07:00:00,60
12-Feb-2015 08:00:00,340
12-Feb-2015 09:00:00,270
12-Feb-2015 10:00:00,330
12-Feb-2015 11:00:00,190
12-Feb-2015 12:00:00,220
12-Feb-2015 13:00:00,210
12-Feb-2015 14:00:00,210
12-Feb-2015 15:00:00,200
12-Feb-2015 16:00:00,210
12-Feb-2015 17:00:00,190
12-Feb-2015 18:00:00,190
12-Feb-2015 19:00:00,190
12-Feb-2015 20:00:00,190
12-Feb-2015 21:00:00,140
12-Feb-2015 22:00:00,130
12-Feb-2015 23:00:00,120
13-Feb-2015 00:00:00,100
13-Feb-2015 01:00:00,90
13-Feb-2015 02:00:00,90
13-Feb-2015 03:00:00,80
13-Feb-2015 04:00:00,110
13-Feb-2015 05:00:00,150
13-Feb-2015 06:00:00,150
13-Feb-2015 07:00:00,150
13-Feb-2015 08:00:00,150
13-Feb-2015 09:00:00,160
13-Feb-2015 10:00:00,170
13-Feb-2015 11:00:00,170
13-Feb-2015 12:00:00,170
13-Feb-2015 13:00:00,170
13-Feb-2015 14:00:00,160
13-Feb-2015 15:00:00,160
13-Feb-2015 16:00:00,170
13-Feb-2015 17:00:00,180
13-Feb-2015 18:00:00,170
13-Feb-2015 19:00:00,170
13-Feb-2015 20:00:00,170
13-Feb-2015 21:00:00,160
13-Feb-2015 22:00:00,150
13-Feb-2015 23:00:00,140
14-Feb-2015 00:00:00,130
14-Feb-2015 01:00:00,180
14-Feb-2015 02:00:00,130
14-Feb-2015 03:00:00,120
14-Feb-2015 04:00:00,170
14-Feb-2015 05:00:00,180
14-Feb-2015 06:00:00,100
14-Feb-2015 07:00:00,80
14-Feb-2015 08:00:00,80
14-Feb-2015 09:00:00,50
14-Feb-2015 10:00:00,20
14-Feb-2015 11:00:00,80
14-Feb-2015 12:00:00,90
14-Feb-2015 13:00:00,70
14-Feb-2015 14:00:00,80
14-Feb-2015 15:00:00,80
14-Feb-2015 16:00:00,80
14-Feb-2015 17:00:00,70
14-Feb-2015 18:00:00,60
14-Feb-2015 19:00:00,60
14-Feb-2015 20:00:00,60
14-Feb-2015 21:00:00,50
14-Feb-2015 22:00:00,50
14-Feb-2015 23:00:00,60
15-Feb-2015 00:00:00,20
15-Feb-2015 01:00:00,40
15-Feb-2015 02:00:00,30
15-Feb-2015 03:00:00,30
15-Feb-2015 04:00:00,30
15-Feb-2015 05:00:00,40
15-Feb-2015 06:00:00,50
15-Feb-2015 07:00:00,40
15-Feb-2015 08:00:00,20
15-Feb-2015 09:00:00,30
15-Feb-2015 10:00:00,40
15-Feb-2015 11:00:00,70
15-Feb-2015 12:00:00,70
15-Feb-2015 13:00:00,60
15-Feb-2015 14:00:00,70
15-Feb-2015 15:00:00,40
15-Feb-2015 16:00:00,100
15-Feb-2015 17:00:00,150
15-Feb-2015 18:00:00,120
15-Feb-2015 19:00:00,0
15-Feb-2015 20:00:00,0
15-Feb-2015 21:00:00,200
15-Feb-2015 22:00:00,160
15-Feb-2015 23:00:00,160
16-Feb-2015 00:00:00,0
16-Feb-2015 01:00:00,0
16-Feb-2015 02:00:00,100
16-Feb-2015 03:00:00,120
16-Feb-2015 04:00:00,230
16-Feb-2015 05:00:00,0
16-Feb-2015 06:00:00,180
16-Feb-2015 07:00:00,170
16-Feb-2015 08:00:00,140
16-Feb-2015 09:00:00,170
16-Feb-2015 10:00:00,160
16-Feb-2015 11:00:00,170
16-Feb-2015 12:00:00,180
16-Feb-2015 13:00:00,190
16-Feb-2015 14:00:00,180
16-Feb-2015 15:00:00,170
16-Feb-2015 16:00:00,160
16-Feb-2015 17:00:00,160
16-Feb-2015 18:00:00,240
16-Feb-2015 19:00:00,320
16-Feb-2015 20:00:00,330
16-Feb-2015 21:00:00,330
16-Feb-2015 22:00:00,320
16-Feb-2015 23:00:00,310
17-Feb-2015 00:00:00,310
17-Feb-2015 01:00:00,310
17-Feb-2015 02:00:00,310
17-Feb-2015 03:00:00,320
17-Feb-2015 04:00:00,320
17-Feb-2015 05:00:00,310
17-Feb-2015 06:00:00,320
17-Feb-2015 07:00:00,310
17-Feb-2015 08:00:00,300
17-Feb-2015 09:00:00,300
17-Feb-2015 10:00:00,300
17-Feb-2015 11:00:00,310
17-Feb-2015 12:00:00,320
17-Feb-2015 13:00:00,320
17-Feb-2015 14:00:00,300
17-Feb-2015 15:00:00,300
17-Feb-2015 16:00:00,310
17-Feb-2015 17:00:00,290
17-Feb-2015 18:00:00,290
17-Feb-2015 19:00:00,270
17-Feb-2015 20:00:00,210
17-Feb-2015 21:00:00,220
17-Feb-2015 22:00:00,210
17-Feb-2015 23:00:00,220
18-Feb-2015 00:00:00,220
18-Feb-2015 01:00:00,210
18-Feb-2015 02:00:00,230
18-Feb-2015 03:00:00,230
18-Feb-2015 04:00:00,210
18-Feb-2015 05:00:00,220
18-Feb-2015 06:00:00,220
18-Feb-2015 07:00:00,200
18-Feb-2015 08:00:00,220
18-Feb-2015 09:00:00,220
18-Feb-2015 10:00:00,230
18-Feb-2015 11:00:00,230
18-Feb-2015 12:00:00,230
18-Feb-2015 13:00:00,220
18-Feb-2015 14:00:00,230
18-Feb-2015 15:00:00,220
18-Feb-2015 16:00:00,210
18-Feb-2015 17:00:00,210
18-Feb-2015 18:00:00,200
18-Feb-2015 19:00:00,210
18-Feb-2015 20:00:00,220
18-Feb-2015 21:00:00,220
18-Feb-2015 22:00:00,220
18-Feb-2015 23:00:00,200
19-Feb-2015 00:00:00,210
19-Feb-2015 01:00:00,200
19-Feb-2015 02:00:00,200
19-Feb-2015 03:00:00,200
19-Feb-2015 04:00:00,200
19-Feb-2015 05:00:00,200
19-Feb-2015 06:00:00,210
19-Feb-2015 07:00:00,200
19-Feb-2015 08:00:00,200
19-Feb-2015 09:00:00,200
19-Feb-2015 10:00:00,200
19-Feb-2015 11:00:00,210
19-Feb-2015 12:00:00,210
19-Feb-2015 13:00:00,200
19-Feb-2015 14:00:00,200
19-Feb-2015 15:00:00,200
19-Feb-2015 16:00:00,200
19-Feb-2015 17:00:00,200
19-Feb-2015 18:00:00,190
19-Feb-2015 19:00:00,190
19-Feb-2015 20:00:00,200
19-Feb-2015 21:00:00,200
19-Feb-2015 22:00:00,190
19-Feb-2015 23:00:00,200
20-Feb-2015 00:00:00,200
20-Feb-2015 01:00:00,220
20-Feb-2015 02:00:00,210
20-Feb-2015 03:00:00,220
20-Feb-2015 04:00:00,220
20-Feb-2015 05:00:00,230
20-Feb-2015 06:00:00,270
20-Feb-2015 07:00:00,260
20-Feb-2015 08:00:00,260
20-Feb-2015 09:00:00,250
20-Feb-2015 10:00:00,240
20-Feb-2015 11:00:00,310
20-Feb-2015 12:00:00,310
20-Feb-2015 13:00:00,300
20-Feb-2015 14:00:00,310
20-Feb-2015 15:00:00,310
20-Feb-2015 16:00:00,320
20-Feb-2015 17:00:00,320
20-Feb-2015 18:00:00,310
20-Feb-2015 19:00:00,300
20-Feb-2015 20:00:00,290
20-Feb-2015 21:00:00,270
20-Feb-2015 22:00:00,260
20-Feb-2015 23:00:00,250
21-Feb-2015 00:00:00,260
21-Feb-2015 01:00:00,270
21-Feb-2015 02:00:00,240
21-Feb-2015 03:00:00,220
21-Feb-2015 04:00:00,210
21-Feb-2015 05:00:00,250
21-Feb-2015 06:00:00,270
21-Feb-2015 07:00:00,300
21-Feb-2015 08:00:00,270
21-Feb-2015 09:00:00,270
21-Feb-2015 10:00:00,290
21-Feb-2015 11:00:00,300
21-Feb-2015 12:00:00,290
21-Feb-2015 13:00:00,300
21-Feb-2015 14:00:00,300
21-Feb-2015 15:00:00,310
21-Feb-2015 16:00:00,300
21-Feb-2015 17:00:00,300
21-Feb-2015 18:00:00,300
21-Feb-2015 19:00:00,300
21-Feb-2015 20:00:00,280
21-Feb-2015 21:00:00,280
21-Feb-2015 22:00:00,270
21-Feb-2015 23:00:00,260
22-Feb-2015 00:00:00,250
22-Feb-2015 01:00:00,220
22-Feb-2015 02:00:00,200
22-Feb-2015 03:00:00,210
22-Feb-2015 04:00:00,210
22-Feb-2015 05:00:00,210
22-Feb-2015 06:00:00,200
22-Feb-2015 07:00:00,210
22-Feb-2015 08:00:00,200
22-Feb-2015 09:00:00,200
22-Feb-2015 10:00:00,190
22-Feb-2015 11:00:00,190
22-Feb-2015 12:00:00,200
22-Feb-2015 13:00:00,190
22-Feb-2015 14:00:00,200
22-Feb-2015 15:00:00,190
22-Feb-2015 16:00:00,190
22-Feb-2015 17:00:00,190
22-Feb-2015 18:00:00,190
22-Feb-2015 19:00:00,190
22-Feb-2015 20:00:00,200
22-Feb-2015 21:00:00,200
22-Feb-2015 22:00:00,200
22-Feb-2015 23:00:00,210
23-Feb-2015 00:00:00,240
23-Feb-2015 01:00:00,250
23-Feb-2015 02:00:00,260
23-Feb-2015 03:00:00,260
23-Feb-2015 04:00:00,250
23-Feb-2015 05:00:00,240
23-Feb-2015 06:00:00,240
23-Feb-2015 07:00:00,220
23-Feb-2015 08:00:00,220
23-Feb-2015 09:00:00,220
23-Feb-2015 10:00:00,240
23-Feb-2015 11:00:00,220
23-Feb-2015 12:00:00,230
23-Feb-2015 13:00:00,240
23-Feb-2015 14:00:00,240
23-Feb-2015 15:00:00,240
23-Feb-2015 16:00:00,230
23-Feb-2015 17:00:00,240
23-Feb-2015 18:00:00,230
23-Feb-2015 19:00:00,210
23-Feb-2015 20:00:00,220
23-Feb-2015 21:00:00,220
23-Feb-2015 22:00:00,230
23-Feb-2015 23:00:00,230
24-Feb-2015 00:00:00,230
24-Feb-2015 01:00:00,230
24-Feb-2015 02:00:00,230
24-Feb-2015 03:00:00,240
24-Feb-2015 04:00:00,240
24-Feb-2015 05:00:00,240
24-Feb-2015 06:00:00,250
24-Feb-2015 07:00:00,250
24-Feb-2015 08:00:00,240
24-Feb-2015 09:00:00,250
24-Feb-2015 10:00:00,270
24-Feb-2015 11:00:00,270
24-Feb-2015 12:00:00,270
24-Feb-2015 13:00:00,270
24-Feb-2015 14:00:00,280
24-Feb-2015 15:00:00,260
24-Feb-2015 16:00:00,270
24-Feb-2015 17:00:00,290
24-Feb-2015 18:00:00,280
24-Feb-2015 19:00:00,270
24-Feb-2015 20:00:00,250
24-Feb-2015 21:00:00,240
24-Feb-2015 22:00:00,210
24-Feb-2015 23:00:00,200
25-Feb-2015 00:00:00,200
25-Feb-2015 01:00:00,210
25-Feb-2015 02:00:00,220
25-Feb-2015 03:00:00,220
25-Feb-2015 04:00:00,210
25-Feb-2015 05:00:00,210
25-Feb-2015 06:00:00,220
25-Feb-2015 07:00:00,210
25-Feb-2015 08:00:00,210
25-Feb-2015 09:00:00,210
25-Feb-2015 10:00:00,240
25-Feb-2015 11:00:00,250
25-Feb-2015 12:00:00,270
25-Feb-2015 13:00:00,290
25-Feb-2015 14:00:00,270
25-Feb-2015 15:00:00,290
25-Feb-2015 16:00:00,300
25-Feb-2015 17:00:00,260
25-Feb-2015 18:00:00,230
25-Feb-2015 19:00:00,190
25-Feb-2015 20:00:00,190
25-Feb-2015 21:00:00,200
25-Feb-2015 22:00:00,200
25-Feb-2015 23:00:00,200
26-Feb-2015 00:00:00,190
26-Feb-2015 01:00:00,200
26-Feb-2015 02:00:00,210
26-Feb-2015 03:00:00,210
26-Feb-2015 04:00:00,200
26-Feb-2015 05:00:00,210
26-Feb-2015 06:00:00,200
26-Feb-2015 07:00:00,210
26-Feb-2015 08:00:00,200
26-Feb-2015 09:00:00,200
26-Feb-2015 10:00:00,200
26-Feb-2015 11:00:00,210
26-Feb-2015 12:00:00,220
26-Feb-2015 13:00:00,230
26-Feb-2015 14:00:00,240
26-Feb-2015 15:00:00,300
26-Feb-2015 16:00:00,310
26-Feb-2015 17:00:00,310
26-Feb-2015 18:00:00,310
26-Feb-2015 19:00:00,310
26-Feb-2015 20:00:00,300
26-Feb-2015 21:00:00,300
26-Feb-2015 22:00:00,310
26-Feb-2015 23:00:00,300
27-Feb-2015 00:00:00,270
27-Feb-2015 01:00:00,290
27-Feb-2015 02:00:00,280
27-Feb-2015 03:00:00,270
27-Feb-2015 04:00:00,260
27-Feb-2015 05:00:00,250
27-Feb-2015 06:00:00,250
27-Feb-2015 07:00:00,250
27-Feb-2015 08:00:00,210
27-Feb-2015 09:00:00,220
27-Feb-2015 10:00:00,230
27-Feb-2015 11:00:00,260
27-Feb-2015 12:00:00,260
27-Feb-2015 13:00:00,280
27-Feb-2015 14:00:00,280
27-Feb-2015 15:00:00,260
27-Feb-2015 16:00:00,250
27-Feb-2015 17:00:00,250
27-Feb-2015 18:00:00,250
27-Feb-2015 19:00:00,230
27-Feb-2015 20:00:00,210
27-Feb-2015 21:00:00,190
27-Feb-2015 22:00:00,190
27-Feb-2015 23:00:00,190
28-Feb-2015 00:00:00,180
28-Feb-2015 01:00:00,190
28-Feb-2015 02:00:00,180
28-Feb-2015 03:00:00,190
28-Feb-2015 04:00:00,190
28-Feb-2015 05:00:00,190
28-Feb-2015 06:00:00,190
28-Feb-2015 07:00:00,190
28-Feb-2015 08:00:00,190
28-Feb-2015 09:00:00,190
28-Feb-2015 10:00:00,190
28-Feb-2015 11:00:00,190
28-Feb-2015 12:00:00,190
28-Feb-2015 13:00:00,190
28-Feb-2015 14:00:00,200
28-Feb-2015 15:00:00,200
28-Feb-2015 16:00:00,200
28-Feb-2015 17:00:00,210
28-Feb-2015 18:00:00,200
28-Feb-2015 19:00:00,200
28-Feb-2015 20:00:00,200
28-Feb-2015 21:00:00,200
28-Feb-2015 22:00:00,200
28-Feb-2015 23:00:00,210
01-Mar-2015 00:00:00,220
01-Mar-2015 01:00:00,250
01-Mar-2015 02:00:00,260
01-Mar-2015 03:00:00,260
01-Mar-2015 04:00:00,250
01-Mar-2015 05:00:00,260
01-Mar-2015 06:00:00,250
01-Mar-2015 07:00:00,250
01-Mar-2015 08:00:00,240
01-Mar-2015 09:00:00,250
01-Mar-2015 10:00:00,250
01-Mar-2015 11:00:00,250
01-Mar-2015 12:00:00,250
01-Mar-2015 13:00:00,250
01-Mar-2015 14:00:00,240
01-Mar-2015 15:00:00,240
01-Mar-2015 16:00:00,220
01-Mar-2015 17:00:00,220
01-Mar-2015 18:00:00,230
01-Mar-2015 19:00:00,240
01-Mar-2015 20:00:00,240
01-Mar-2015 21:00:00,250
01-Mar-2015 22:00:00,260
01-Mar-2015 23:00:00,260
02-Mar-2015 00:00:00,250
02-Mar-2015 01:00:00,240
02-Mar-2015 02:00:00,240
02-Mar-2015 03:00:00,240
02-Mar-2015 04:00:00,210
02-Mar-2015 05:00:00,230
02-Mar-2015 06:00:00,220
02-Mar-2015 07:00:00,240
02-Mar-2015 08:00:00,240
02-Mar-2015 09:00:00,250
02-Mar-2015 10:00:00,260
02-Mar-2015 11:00:00,260
02-Mar-2015 12:00:00,270
02-Mar-2015 13:00:00,270
02-Mar-2015 14:00:00,280
02-Mar-2015 15:00:00,270
02-Mar-2015 16:00:00,260
02-Mar-2015 17:00:00,260
02-Mar-2015 18:00:00,260
02-Mar-2015 19:00:00,240
02-Mar-2015 20:00:00,240
02-Mar-2015 21:00:00,240
02-Mar-2015 22:00:00,230
02-Mar-2015 23:00:00,240
03-Mar-2015 00:00:00,240
03-Mar-2015 01:00:00,240
03-Mar-2015 02:00:00,220
03-Mar-2015 03:00:00,180
03-Mar-2015 04:00:00,200
03-Mar-2015 05:00:00,190
03-Mar-2015 06:00:00,190
03-Mar-2015 07:00:00,210
03-Mar-2015 08:00:00,270
03-Mar-2015 09:00:00,240
03-Mar-2015 10:00:00,260
03-Mar-2015 11:00:00,270
03-Mar-2015 12:00:00,260
03-Mar-2015 13:00:00,270
03-Mar-2015 14:00:00,270
03-Mar-2015 15:00:00,270
03-Mar-2015 16:00:00,260
03-Mar-2015 17:00:00,260
03-Mar-2015 18:00:00,260
03-Mar-2015 19:00:00,250
03-Mar-2015 20:00:00,250
03-Mar-2015 21:00:00,250
03-Mar-2015 22:00:00,240
03-Mar-2015 23:00:00,240
04-Mar-2015 00:00:00,240
04-Mar-2015 01:00:00,240
04-Mar-2015 02:00:00,250
04-Mar-2015 03:00:00,250
04-Mar-2015 04:00:00,250
04-Mar-2015 05:00:00,250
04-Mar-2015 06:00:00,250
04-Mar-2015 07:00:00,250
04-Mar-2015 08:00:00,250
04-Mar-2015 09:00:00,260
04-Mar-2015 10:00:00,280
04-Mar-2015 11:00:00,290
04-Mar-2015 12:00:00,290
04-Mar-2015 13:00:00,300
04-Mar-2015 14:00:00,300
04-Mar-2015 15:00:00,300
04-Mar-2015 16:00:00,310
04-Mar-2015 17:00:00,310
04-Mar-2015 18:00:00,320
04-Mar-2015 19:00:00,310
04-Mar-2015 20:00:00,300
04-Mar-2015 21:00:00,290
04-Mar-2015 22:00:00,330
04-Mar-2015 23:00:00,280
05-Mar-2015 00:00:00,250
05-Mar-2015 01:00:00,280
05-Mar-2015 02:00:00,230
05-Mar-2015 03:00:00,240
05-Mar-2015 04:00:00,240
05-Mar-2015 05:00:00,220
05-Mar-2015 06:00:00,220
05-Mar-2015 07:00:00,220
05-Mar-2015 08:00:00,240
05-Mar-2015 09:00:00,280
05-Mar-2015 10:00:00,240
05-Mar-2015 11:00:00,260
05-Mar-2015 12:00:00,270
05-Mar-2015 13:00:00,260
05-Mar-2015 14:00:00,260
05-Mar-2015 15:00:00,270
05-Mar-2015 16:00:00,270
05-Mar-2015 17:00:00,270
05-Mar-2015 18:00:00,270
05-Mar-2015 19:00:00,270
05-Mar-2015 20:00:00,270
05-Mar-2015 21:00:00,270
05-Mar-2015 22:00:00,270
05-Mar-2015 23:00:00,270
06-Mar-2015 00:00:00,270
06-Mar-2015 01:00:00,270
06-Mar-2015 02:00:00,260
06-Mar-2015 03:00:00,250
06-Mar-2015 04:00:00,240
06-Mar-2015 05:00:00,240
06-Mar-2015 06:00:00,240
06-Mar-2015 07:00:00,210
06-Mar-2015 08:00:00,210
06-Mar-2015 09:00:00,220
06-Mar-2015 10:00:00,220
06-Mar-2015 11:00:00,230
06-Mar-2015 12:00:00,220
06-Mar-2015 13:00:00,230
06-Mar-2015 14:00:00,220
06-Mar-2015 15:00:00,210
06-Mar-2015 16:00:00,210
06-Mar-2015 17:00:00,200
06-Mar-2015 18:00:00,200
06-Mar-2015 19:00:00,200
06-Mar-2015 20:00:00,200
06-Mar-2015 21:00:00,210
06-Mar-2015 22:00:00,200
06-Mar-2015 23:00:00,190
07-Mar-2015 00:00:00,200
07-Mar-2015 01:00:00,320
07-Mar-2015 02:00:00,310
07-Mar-2015 03:00:00,310
07-Mar-2015 04:00:00,300
07-Mar-2015 05:00:00,280
07-Mar-2015 06:00:00,210
07-Mar-2015 07:00:00,210
07-Mar-2015 08:00:00,200
07-Mar-2015 09:00:00,230
07-Mar-2015 10:00:00,220
07-Mar-2015 11:00:00,210
07-Mar-2015 12:00:00,220
07-Mar-2015 13:00:00,230
07-Mar-2015 14:00:00,220
07-Mar-2015 15:00:00,210
07-Mar-2015 16:00:00,210
07-Mar-2015 17:00:00,210
07-Mar-2015 18:00:00,200
07-Mar-2015 19:00:00,220
07-Mar-2015 20:00:00,230
07-Mar-2015 21:00:00,220
07-Mar-2015 22:00:00,230
07-Mar-2015 23:00:00,220
08-Mar-2015 00:00:00,210
08-Mar-2015 01:00:00,210
08-Mar-2015 02:00:00,220
08-Mar-2015 03:00:00,210
08-Mar-2015 04:00:00,230
08-Mar-2015 05:00:00,240
08-Mar-2015 06:00:00,250
08-Mar-2015 07:00:00,240
08-Mar-2015 08:00:00,220
08-Mar-2015 09:00:00,220
08-Mar-2015 10:00:00,230
08-Mar-2015 11:00:00,230
08-Mar-2015 12:00:00,230
08-Mar-2015 13:00:00,230
08-Mar-2015 14:00:00,230
08-Mar-2015 15:00:00,240
08-Mar-2015 16:00:00,240
08-Mar-2015 17:00:00,240
08-Mar-2015 18:00:00,230
08-Mar-2015 19:00:00,240
08-Mar-2015 20:00:00,310
08-Mar-2015 21:00:00,330
08-Mar-2015 22:00:00,340
08-Mar-2015 23:00:00,290
09-Mar-2015 00:00:00,290
09-Mar-2015 01:00:00,220
09-Mar-2015 02:00:00,50
09-Mar-2015 03:00:00,60
09-Mar-2015 04:00:00,90
09-Mar-2015 05:00:00,150
09-Mar-2015 06:00:00,160
09-Mar-2015 07:00:00,70
09-Mar-2015 08:00:00,120
09-Mar-2015 09:00:00,150
09-Mar-2015 10:00:00,170
09-Mar-2015 11:00:00,170
09-Mar-2015 12:00:00,190
09-Mar-2015 13:00:00,190
09-Mar-2015 14:00:00,200
09-Mar-2015 15:00:00,190
09-Mar-2015 16:00:00,190
09-Mar-2015 17:00:00,210
09-Mar-2015 18:00:00,210
09-Mar-2015 19:00:00,210
09-Mar-2015 20:00:00,210
09-Mar-2015 21:00:00,220
09-Mar-2015 22:00:00,220
09-Mar-2015 23:00:00,240
10-Mar-2015 00:00:00,260
10-Mar-2015 01:00:00,270
10-Mar-2015 02:00:00,270
10-Mar-2015 03:00:00,270
10-Mar-2015 04:00:00,260
10-Mar-2015 05:00:00,250
10-Mar-2015 06:00:00,210
10-Mar-2015 07:00:00,260
10-Mar-2015 08:00:00,300
10-Mar-2015 09:00:00,310
10-Mar-2015 10:00:00,330
10-Mar-2015 11:00:00,340
10-Mar-2015 12:00:00,350
10-Mar-2015 13:00:00,10
10-Mar-2015 14:00:00,360
10-Mar-2015 15:00:00,330
10-Mar-2015 16:00:00,30
10-Mar-2015 17:00:00,70
10-Mar-2015 18:00:00,20
10-Mar-2015 19:00:00,20
10-Mar-2015 20:00:00,50
10-Mar-2015 21:00:00,60
10-Mar-2015 22:00:00,100
10-Mar-2015 23:00:00,100
11-Mar-2015 00:00:00,110
11-Mar-2015 01:00:00,100
11-Mar-2015 02:00:00,100
11-Mar-2015 03:00:00,100
11-Mar-2015 04:00:00,100
11-Mar-2015 05:00:00,90
11-Mar-2015 06:00:00,90
11-Mar-2015 07:00:00,100
11-Mar-2015 08:00:00,100
11-Mar-2015 09:00:00,120
11-Mar-2015 10:00:00,130
11-Mar-2015 11:00:00,140
11-Mar-2015 12:00:00,150
11-Mar-2015 13:00:00,180
11-Mar-2015 14:00:00,170
11-Mar-2015 15:00:00,180
11-Mar-2015 16:00:00,190
11-Mar-2015 17:00:00,200
11-Mar-2015 18:00:00,190
