Date,Transformer_temperature
25-May-2015 03:00:00,34.3125
25-May-2015 04:00:00,33.75
25-May-2015 05:00:00,33.0
25-May-2015 06:00:00,33.0
25-May-2015 07:00:00,33.0
25-May-2015 08:00:00,33.1875
25-May-2015 09:00:00,33.1875
25-May-2015 10:00:00,33.1875
25-May-2015 11:00:00,33.1875
25-May-2015 12:00:00,33.9375
25-May-2015 13:00:00,33.9375
25-May-2015 14:00:00,33.9375
25-May-2015 15:00:00,33.9375
25-May-2015 16:00:00,33.9375
25-May-2015 17:00:00,34.6875
25-May-2015 18:00:00,34.6875
25-May-2015 19:00:00,34.6875
25-May-2015 20:00:00,34.6875
25-May-2015 21:00:00,34.6875
25-May-2015 22:00:00,34.6875
25-May-2015 23:00:00,34.5
26-May-2015 00:00:00,34.5
26-May-2015 01:00:00,34.125
26-May-2015 02:00:00,33.375
26-May-2015 03:00:00,32.625
26-May-2015 04:00:00,32.0625
26-May-2015 05:00:00,31.875
26-May-2015 06:00:00,31.875
26-May-2015 07:00:00,32.0625
26-May-2015 08:00:00,32.0625
26-May-2015 09:00:00,33.1875
26-May-2015 10:00:00,33.75
26-May-2015 11:00:00,35.4375
26-May-2015 12:00:00,35.4375
26-May-2015 13:00:00,36.0
26-May-2015 14:00:00,36.5625
26-May-2015 15:00:00,36.5625
26-May-2015 16:00:00,36.9375
26-May-2015 17:00:00,37.3125
26-May-2015 18:00:00,37.6875
26-May-2015 19:00:00,38.0625
26-May-2015 20:00:00,37.875
26-May-2015 21:00:00,37.875
26-May-2015 22:00:00,37.875
26-May-2015 23:00:00,37.5
27-May-2015 00:00:00,36.75
27-May-2015 01:00:00,35.8125
27-May-2015 02:00:00,34.875
27-May-2015 03:00:00,34.125
27-May-2015 04:00:00,33.0
27-May-2015 05:00:00,32.0625
27-May-2015 06:00:00,32.0625
27-May-2015 07:00:00,32.25
27-May-2015 08:00:00,32.25
27-May-2015 09:00:00,33.5625
27-May-2015 10:00:00,35.0625
27-May-2015 11:00:00,35.8125
27-May-2015 12:00:00,36.5625
27-May-2015 13:00:00,45.75
27-May-2015 14:00:00,51.375
27-May-2015 15:00:00,53.8125
27-May-2015 16:00:00,55.6875
27-May-2015 17:00:00,48.0
27-May-2015 18:00:00,48.0
27-May-2015 19:00:00,45.0
27-May-2015 20:00:00,42.9375
27-May-2015 21:00:00,41.25
27-May-2015 22:00:00,40.125
27-May-2015 23:00:00,38.8125
28-May-2015 00:00:00,37.3125
28-May-2015 01:00:00,36.1875
28-May-2015 02:00:00,35.0625
28-May-2015 03:00:00,34.5
28-May-2015 04:00:00,33.9375
28-May-2015 05:00:00,33.75
28-May-2015 06:00:00,33.5625
28-May-2015 07:00:00,33.75
28-May-2015 08:00:00,33.9375
28-May-2015 09:00:00,36.0
28-May-2015 10:00:00,37.5
28-May-2015 11:00:00,38.625
28-May-2015 12:00:00,39.0
28-May-2015 13:00:00,39.75
28-May-2015 14:00:00,39.9375
28-May-2015 15:00:00,41.25
28-May-2015 16:00:00,42.0
28-May-2015 17:00:00,41.8125
28-May-2015 18:00:00,41.625
28-May-2015 19:00:00,40.6875
28-May-2015 20:00:00,40.125
28-May-2015 21:00:00,39.1875
28-May-2015 22:00:00,39.0
28-May-2015 23:00:00,37.6875
29-May-2015 00:00:00,36.75
29-May-2015 01:00:00,36.0
29-May-2015 02:00:00,35.25
29-May-2015 03:00:00,34.3125
29-May-2015 04:00:00,33.5625
29-May-2015 05:00:00,32.8125
29-May-2015 06:00:00,32.625
29-May-2015 07:00:00,32.25
29-May-2015 08:00:00,32.4375
29-May-2015 09:00:00,32.4375
29-May-2015 10:00:00,31.875
29-May-2015 11:00:00,31.125
29-May-2015 12:00:00,30.9375
29-May-2015 13:00:00,30.9375
29-May-2015 14:00:00,31.875
29-May-2015 15:00:00,33.5625
29-May-2015 16:00:00,33.9375
29-May-2015 17:00:00,37.6875
29-May-2015 18:00:00,40.125
29-May-2015 19:00:00,41.0625
29-May-2015 20:00:00,41.4375
29-May-2015 21:00:00,41.25
29-May-2015 22:00:00,41.25
29-May-2015 23:00:00,41.25
30-May-2015 00:00:00,40.5
30-May-2015 01:00:00,39.375
30-May-2015 02:00:00,37.875
30-May-2015 03:00:00,36.75
30-May-2015 04:00:00,35.8125
30-May-2015 05:00:00,35.4375
30-May-2015 06:00:00,34.6875
30-May-2015 07:00:00,34.6875
30-May-2015 08:00:00,35.0625
30-May-2015 09:00:00,36.5625
30-May-2015 10:00:00,37.6875
30-May-2015 11:00:00,38.25
30-May-2015 12:00:00,39.0
30-May-2015 13:00:00,39.9375
30-May-2015 14:00:00,40.875
30-May-2015 15:00:00,41.0625
30-May-2015 16:00:00,41.25
30-May-2015 17:00:00,41.25
30-May-2015 18:00:00,40.6875
30-May-2015 19:00:00,40.5
30-May-2015 20:00:00,39.5625
30-May-2015 21:00:00,38.8125
30-May-2015 22:00:00,38.625
30-May-2015 23:00:00,37.5
31-May-2015 00:00:00,37.3125
31-May-2015 01:00:00,37.125
31-May-2015 02:00:00,35.8125
31-May-2015 03:00:00,34.6875
31-May-2015 04:00:00,34.125
31-May-2015 05:00:00,33.9375
31-May-2015 06:00:00,33.75
31-May-2015 07:00:00,33.9375
31-May-2015 08:00:00,34.3125
31-May-2015 09:00:00,34.3125
31-May-2015 10:00:00,34.6875
31-May-2015 11:00:00,36.0
31-May-2015 12:00:00,37.6875
31-May-2015 13:00:00,38.625
31-May-2015 14:00:00,40.5
31-May-2015 15:00:00,40.6875
31-May-2015 16:00:00,41.4375
31-May-2015 17:00:00,41.4375
31-May-2015 18:00:00,41.625
31-May-2015 19:00:00,42.0
31-May-2015 20:00:00,41.8125
31-May-2015 21:00:00,41.625
31-May-2015 22:00:00,41.25
31-May-2015 23:00:00,39.9375
01-Jun-2015 00:00:00,38.4375
01-Jun-2015 01:00:00,37.3125
01-Jun-2015 02:00:00,36.1875
01-Jun-2015 03:00:00,35.4375
01-Jun-2015 04:00:00,34.6875
01-Jun-2015 05:00:00,34.125
01-Jun-2015 06:00:00,34.3125
01-Jun-2015 07:00:00,35.8125
01-Jun-2015 08:00:00,38.0625
01-Jun-2015 09:00:00,40.5
01-Jun-2015 10:00:00,41.8125
01-Jun-2015 11:00:00,43.6875
01-Jun-2015 12:00:00,43.5
01-Jun-2015 13:00:00,44.0625
01-Jun-2015 14:00:00,44.4375
01-Jun-2015 15:00:00,44.0625
01-Jun-2015 16:00:00,43.3125
01-Jun-2015 17:00:00,42.75
01-Jun-2015 18:00:00,42.375
01-Jun-2015 19:00:00,42.375
01-Jun-2015 20:00:00,42.0
01-Jun-2015 21:00:00,40.3125
01-Jun-2015 22:00:00,40.125
01-Jun-2015 23:00:00,39.1875
02-Jun-2015 00:00:00,37.3125
02-Jun-2015 01:00:00,36.1875
02-Jun-2015 02:00:00,35.4375
02-Jun-2015 03:00:00,35.0625
02-Jun-2015 04:00:00,34.6875
02-Jun-2015 05:00:00,34.6875
02-Jun-2015 06:00:00,34.6875
02-Jun-2015 07:00:00,36.1875
02-Jun-2015 08:00:00,37.875
02-Jun-2015 09:00:00,39.375
02-Jun-2015 10:00:00,41.4375
02-Jun-2015 11:00:00,42.75
02-Jun-2015 12:00:00,43.5
02-Jun-2015 13:00:00,43.6875
02-Jun-2015 14:00:00,46.125
02-Jun-2015 15:00:00,47.625
02-Jun-2015 16:00:00,47.8125
02-Jun-2015 17:00:00,48.5625
02-Jun-2015 18:00:00,48.5625
02-Jun-2015 19:00:00,49.3125
02-Jun-2015 20:00:00,48.9375
02-Jun-2015 21:00:00,48.0
02-Jun-2015 22:00:00,47.0625
02-Jun-2015 23:00:00,45.375
03-Jun-2015 00:00:00,43.3125
03-Jun-2015 01:00:00,40.875
03-Jun-2015 02:00:00,39.375
03-Jun-2015 03:00:00,38.0625
03-Jun-2015 04:00:00,36.9375
03-Jun-2015 05:00:00,36.0
03-Jun-2015 06:00:00,36.0
03-Jun-2015 07:00:00,36.5625
03-Jun-2015 08:00:00,39.0
03-Jun-2015 09:00:00,41.625
03-Jun-2015 10:00:00,44.25
03-Jun-2015 11:00:00,46.3125
03-Jun-2015 12:00:00,47.25
03-Jun-2015 13:00:00,47.4375
03-Jun-2015 14:00:00,47.8125
03-Jun-2015 15:00:00,48.375
03-Jun-2015 16:00:00,48.9375
03-Jun-2015 17:00:00,48.75
03-Jun-2015 18:00:00,48.9375
03-Jun-2015 19:00:00,48.9375
03-Jun-2015 20:00:00,48.375
03-Jun-2015 21:00:00,47.4375
03-Jun-2015 22:00:00,46.5
03-Jun-2015 23:00:00,45.0
04-Jun-2015 00:00:00,43.6875
04-Jun-2015 01:00:00,41.625
04-Jun-2015 02:00:00,39.9375
04-Jun-2015 03:00:00,38.4375
04-Jun-2015 04:00:00,37.125
04-Jun-2015 05:00:00,36.0
04-Jun-2015 06:00:00,35.8125
04-Jun-2015 07:00:00,36.1875
04-Jun-2015 08:00:00,36.5625
04-Jun-2015 09:00:00,39.5625
04-Jun-2015 10:00:00,40.5
04-Jun-2015 11:00:00,42.375
04-Jun-2015 12:00:00,43.6875
04-Jun-2015 13:00:00,44.625
04-Jun-2015 14:00:00,45.5625
04-Jun-2015 15:00:00,46.3125
04-Jun-2015 16:00:00,46.6875
04-Jun-2015 17:00:00,47.0625
04-Jun-2015 18:00:00,47.8125
04-Jun-2015 19:00:00,48.375
04-Jun-2015 20:00:00,47.8125
04-Jun-2015 21:00:00,47.0625
04-Jun-2015 22:00:00,46.6875
04-Jun-2015 23:00:00,46.5
05-Jun-2015 00:00:00,44.25
05-Jun-2015 01:00:00,42.9375
05-Jun-2015 02:00:00,41.0625
05-Jun-2015 03:00:00,39.375
05-Jun-2015 04:00:00,38.8125
05-Jun-2015 05:00:00,38.4375
05-Jun-2015 06:00:00,37.6875
05-Jun-2015 07:00:00,39.1875
05-Jun-2015 08:00:00,42.1875
05-Jun-2015 09:00:00,45.375
05-Jun-2015 10:00:00,49.6875
05-Jun-2015 11:00:00,52.5
05-Jun-2015 12:00:00,52.5
05-Jun-2015 13:00:00,53.8125
05-Jun-2015 14:00:00,56.25
05-Jun-2015 15:00:00,58.125
05-Jun-2015 16:00:00,60.0
05-Jun-2015 17:00:00,60.5625
05-Jun-2015 18:00:00,60.75
05-Jun-2015 19:00:00,60.5625
05-Jun-2015 20:00:00,58.125
05-Jun-2015 21:00:00,55.125
05-Jun-2015 22:00:00,53.25
05-Jun-2015 23:00:00,50.4375
06-Jun-2015 00:00:00,47.0625
06-Jun-2015 01:00:00,44.625
06-Jun-2015 02:00:00,42.1875
06-Jun-2015 03:00:00,40.5
06-Jun-2015 04:00:00,39.375
06-Jun-2015 05:00:00,38.625
06-Jun-2015 06:00:00,38.625
06-Jun-2015 07:00:00,38.25
06-Jun-2015 08:00:00,38.25
06-Jun-2015 09:00:00,38.625
06-Jun-2015 10:00:00,39.5625
06-Jun-2015 11:00:00,39.9375
06-Jun-2015 12:00:00,40.6875
06-Jun-2015 13:00:00,40.6875
06-Jun-2015 14:00:00,41.0625
06-Jun-2015 15:00:00,41.25
06-Jun-2015 16:00:00,41.25
06-Jun-2015 17:00:00,41.25
06-Jun-2015 18:00:00,41.4375
06-Jun-2015 19:00:00,41.4375
06-Jun-2015 20:00:00,41.25
06-Jun-2015 21:00:00,40.875
06-Jun-2015 22:00:00,40.6875
06-Jun-2015 23:00:00,39.9375
07-Jun-2015 00:00:00,39.9375
07-Jun-2015 01:00:00,39.375
07-Jun-2015 02:00:00,38.4375
07-Jun-2015 03:00:00,37.3125
07-Jun-2015 04:00:00,36.5625
07-Jun-2015 05:00:00,35.8125
07-Jun-2015 06:00:00,35.4375
07-Jun-2015 07:00:00,35.625
07-Jun-2015 08:00:00,36.1875
07-Jun-2015 09:00:00,38.8125
07-Jun-2015 10:00:00,40.125
07-Jun-2015 11:00:00,42.375
07-Jun-2015 12:00:00,42.9375
07-Jun-2015 13:00:00,43.3125
07-Jun-2015 14:00:00,44.25
07-Jun-2015 15:00:00,44.8125
07-Jun-2015 16:00:00,44.8125
07-Jun-2015 17:00:00,44.625
07-Jun-2015 18:00:00,45.1875
07-Jun-2015 19:00:00,45.375
07-Jun-2015 20:00:00,45.1875
07-Jun-2015 21:00:00,45.0
07-Jun-2015 22:00:00,44.625
07-Jun-2015 23:00:00,43.6875
08-Jun-2015 00:00:00,43.125
08-Jun-2015 01:00:00,41.4375
08-Jun-2015 02:00:00,40.125
08-Jun-2015 03:00:00,38.625
08-Jun-2015 04:00:00,37.5
08-Jun-2015 05:00:00,36.75
08-Jun-2015 06:00:00,36.5625
08-Jun-2015 07:00:00,37.5
08-Jun-2015 08:00:00,37.6875
08-Jun-2015 09:00:00,39.1875
08-Jun-2015 10:00:00,41.25
08-Jun-2015 11:00:00,41.625
08-Jun-2015 12:00:00,41.8125
08-Jun-2015 13:00:00,43.125
08-Jun-2015 14:00:00,43.5
08-Jun-2015 15:00:00,43.6875
08-Jun-2015 16:00:00,43.6875
08-Jun-2015 17:00:00,43.6875
08-Jun-2015 18:00:00,44.4375
08-Jun-2015 19:00:00,44.25
08-Jun-2015 20:00:00,44.25
08-Jun-2015 21:00:00,43.125
08-Jun-2015 22:00:00,42.0
08-Jun-2015 23:00:00,41.0625
09-Jun-2015 00:00:00,39.0
09-Jun-2015 01:00:00,37.125
09-Jun-2015 02:00:00,35.625
09-Jun-2015 03:00:00,34.3125
09-Jun-2015 04:00:00,33.1875
09-Jun-2015 05:00:00,32.25
09-Jun-2015 06:00:00,31.5
09-Jun-2015 07:00:00,31.6875
09-Jun-2015 08:00:00,31.6875
09-Jun-2015 09:00:00,31.875
09-Jun-2015 10:00:00,32.25
09-Jun-2015 11:00:00,33.5625
09-Jun-2015 12:00:00,33.375
09-Jun-2015 13:00:00,33.75
09-Jun-2015 14:00:00,34.125
09-Jun-2015 15:00:00,34.875
09-Jun-2015 16:00:00,34.875
09-Jun-2015 17:00:00,34.875
09-Jun-2015 18:00:00,35.0625
09-Jun-2015 19:00:00,36.0
09-Jun-2015 20:00:00,36.0
09-Jun-2015 21:00:00,36.0
09-Jun-2015 22:00:00,36.0
09-Jun-2015 23:00:00,35.8125
10-Jun-2015 00:00:00,34.6875
10-Jun-2015 01:00:00,33.5625
10-Jun-2015 02:00:00,32.625
10-Jun-2015 03:00:00,31.875
10-Jun-2015 04:00:00,31.3125
10-Jun-2015 05:00:00,31.125
10-Jun-2015 06:00:00,30.75
10-Jun-2015 07:00:00,30.9375
10-Jun-2015 08:00:00,30.9375
10-Jun-2015 09:00:00,32.4375
10-Jun-2015 10:00:00,33.9375
10-Jun-2015 11:00:00,33.75
10-Jun-2015 12:00:00,34.3125
10-Jun-2015 13:00:00,34.6875
10-Jun-2015 14:00:00,35.4375
10-Jun-2015 15:00:00,35.625
10-Jun-2015 16:00:00,36.1875
10-Jun-2015 17:00:00,36.1875
10-Jun-2015 18:00:00,36.5625
10-Jun-2015 19:00:00,36.75
10-Jun-2015 20:00:00,36.5625
10-Jun-2015 21:00:00,36.1875
10-Jun-2015 22:00:00,36.1875
10-Jun-2015 23:00:00,35.4375
11-Jun-2015 00:00:00,34.125
11-Jun-2015 01:00:00,33.1875
11-Jun-2015 02:00:00,32.4375
11-Jun-2015 03:00:00,31.6875
11-Jun-2015 04:00:00,31.125
11-Jun-2015 05:00:00,30.75
11-Jun-2015 06:00:00,30.75
11-Jun-2015 07:00:00,30.9375
11-Jun-2015 08:00:00,31.875
11-Jun-2015 09:00:00,33.75
11-Jun-2015 10:00:00,35.8125
11-Jun-2015 11:00:00,37.125
11-Jun-2015 12:00:00,38.625
11-Jun-2015 13:00:00,39.1875
11-Jun-2015 14:00:00,39.375
11-Jun-2015 15:00:00,39.75
11-Jun-2015 16:00:00,39.9375
11-Jun-2015 17:00:00,40.125
11-Jun-2015 18:00:00,41.0625
11-Jun-2015 19:00:00,41.4375
11-Jun-2015 20:00:00,41.25
11-Jun-2015 21:00:00,40.875
11-Jun-2015 22:00:00,40.5
11-Jun-2015 23:00:00,39.5625
12-Jun-2015 00:00:00,38.4375
12-Jun-2015 01:00:00,37.3125
12-Jun-2015 02:00:00,36.375
12-Jun-2015 03:00:00,35.4375
12-Jun-2015 04:00:00,34.875
12-Jun-2015 05:00:00,34.5
12-Jun-2015 06:00:00,34.3125
12-Jun-2015 07:00:00,34.6875
12-Jun-2015 08:00:00,35.4375
12-Jun-2015 09:00:00,36.375
12-Jun-2015 10:00:00,38.0625
12-Jun-2015 11:00:00,39.9375
12-Jun-2015 12:00:00,40.6875
12-Jun-2015 13:00:00,41.625
12-Jun-2015 14:00:00,43.6875
12-Jun-2015 15:00:00,43.6875
12-Jun-2015 16:00:00,44.4375
12-Jun-2015 17:00:00,45.1875
12-Jun-2015 18:00:00,45.375
12-Jun-2015 19:00:00,45.75
12-Jun-2015 20:00:00,45.75
12-Jun-2015 21:00:00,45.375
12-Jun-2015 22:00:00,45.375
12-Jun-2015 23:00:00,45.0
13-Jun-2015 00:00:00,43.6875
13-Jun-2015 01:00:00,42.375
13-Jun-2015 02:00:00,41.4375
13-Jun-2015 03:00:00,40.3125
13-Jun-2015 04:00:00,38.625
13-Jun-2015 05:00:00,38.0625
13-Jun-2015 06:00:00,36.1875
13-Jun-2015 07:00:00,36.0
13-Jun-2015 08:00:00,36.1875
13-Jun-2015 09:00:00,36.1875
13-Jun-2015 10:00:00,36.0
13-Jun-2015 11:00:00,35.4375
13-Jun-2015 12:00:00,35.8125
13-Jun-2015 13:00:00,35.8125
13-Jun-2015 14:00:00,35.8125
13-Jun-2015 15:00:00,35.8125
13-Jun-2015 16:00:00,36.1875
13-Jun-2015 17:00:00,38.625
13-Jun-2015 18:00:00,39.1875
13-Jun-2015 19:00:00,39.9375
13-Jun-2015 20:00:00,41.0625
13-Jun-2015 21:00:00,41.25
13-Jun-2015 22:00:00,41.4375
13-Jun-2015 23:00:00,42.0
14-Jun-2015 00:00:00,42.0
14-Jun-2015 01:00:00,41.625
14-Jun-2015 02:00:00,40.875
14-Jun-2015 03:00:00,39.9375
14-Jun-2015 04:00:00,39.5625
14-Jun-2015 05:00:00,38.4375
14-Jun-2015 06:00:00,38.25
14-Jun-2015 07:00:00,38.0625
14-Jun-2015 08:00:00,37.6875
14-Jun-2015 09:00:00,37.6875
14-Jun-2015 10:00:00,37.125
14-Jun-2015 11:00:00,38.4375
14-Jun-2015 12:00:00,39.5625
14-Jun-2015 13:00:00,41.25
14-Jun-2015 14:00:00,42.9375
14-Jun-2015 15:00:00,44.0625
14-Jun-2015 16:00:00,44.625
14-Jun-2015 17:00:00,45.1875
14-Jun-2015 18:00:00,45.375
14-Jun-2015 19:00:00,45.375
14-Jun-2015 20:00:00,45.375
14-Jun-2015 21:00:00,45.1875
14-Jun-2015 22:00:00,45.0
14-Jun-2015 23:00:00,43.6875
15-Jun-2015 00:00:00,42.375
15-Jun-2015 01:00:00,41.0625
15-Jun-2015 02:00:00,39.5625
15-Jun-2015 03:00:00,38.0625
15-Jun-2015 04:00:00,37.3125
15-Jun-2015 05:00:00,36.75
15-Jun-2015 06:00:00,36.5625
15-Jun-2015 07:00:00,37.3125
15-Jun-2015 08:00:00,39.0
15-Jun-2015 09:00:00,42.75
15-Jun-2015 10:00:00,44.625
15-Jun-2015 11:00:00,48.0
15-Jun-2015 12:00:00,48.9375
15-Jun-2015 13:00:00,50.4375
15-Jun-2015 14:00:00,51.5625
15-Jun-2015 15:00:00,53.25
15-Jun-2015 16:00:00,54.375
15-Jun-2015 17:00:00,55.125
15-Jun-2015 18:00:00,55.6875
15-Jun-2015 19:00:00,55.5
15-Jun-2015 20:00:00,53.4375
15-Jun-2015 21:00:00,51.0
15-Jun-2015 22:00:00,49.125
15-Jun-2015 23:00:00,46.875
16-Jun-2015 00:00:00,45.1875
16-Jun-2015 01:00:00,43.125
16-Jun-2015 02:00:00,41.25
16-Jun-2015 03:00:00,39.9375
16-Jun-2015 04:00:00,38.8125
16-Jun-2015 05:00:00,38.0625
16-Jun-2015 06:00:00,38.25
16-Jun-2015 07:00:00,39.0
16-Jun-2015 08:00:00,42.0
16-Jun-2015 09:00:00,45.75
16-Jun-2015 10:00:00,48.5625
16-Jun-2015 11:00:00,51.5625
16-Jun-2015 12:00:00,54.375
16-Jun-2015 13:00:00,55.875
16-Jun-2015 14:00:00,56.625
16-Jun-2015 15:00:00,59.0625
16-Jun-2015 16:00:00,59.4375
16-Jun-2015 17:00:00,60.5625
16-Jun-2015 18:00:00,60.9375
16-Jun-2015 19:00:00,61.5
16-Jun-2015 20:00:00,61.3125
16-Jun-2015 21:00:00,60.75
16-Jun-2015 22:00:00,60.5625
16-Jun-2015 23:00:00,58.125
17-Jun-2015 00:00:00,55.3125
17-Jun-2015 01:00:00,52.875
17-Jun-2015 02:00:00,50.625
17-Jun-2015 03:00:00,48.375
17-Jun-2015 04:00:00,46.6875
17-Jun-2015 05:00:00,46.125
17-Jun-2015 06:00:00,45.9375
17-Jun-2015 07:00:00,46.3125
17-Jun-2015 08:00:00,49.5
17-Jun-2015 09:00:00,52.125
17-Jun-2015 10:00:00,54.75
17-Jun-2015 11:00:00,57.1875
17-Jun-2015 12:00:00,58.6875
17-Jun-2015 13:00:00,59.625
17-Jun-2015 14:00:00,60.5625
17-Jun-2015 15:00:00,62.0625
17-Jun-2015 16:00:00,63.0
17-Jun-2015 17:00:00,63.375
17-Jun-2015 18:00:00,64.3125
17-Jun-2015 19:00:00,64.125
17-Jun-2015 20:00:00,63.0
17-Jun-2015 21:00:00,61.5
17-Jun-2015 22:00:00,60.5625
17-Jun-2015 23:00:00,58.5
18-Jun-2015 00:00:00,54.9375
18-Jun-2015 01:00:00,54.0
18-Jun-2015 02:00:00,51.5625
18-Jun-2015 03:00:00,49.875
18-Jun-2015 04:00:00,47.4375
18-Jun-2015 05:00:00,46.3125
18-Jun-2015 06:00:00,45.75
18-Jun-2015 07:00:00,46.125
18-Jun-2015 08:00:00,48.5625
18-Jun-2015 09:00:00,51.375
18-Jun-2015 10:00:00,54.0
18-Jun-2015 11:00:00,55.875
18-Jun-2015 12:00:00,57.5625
18-Jun-2015 13:00:00,58.6875
18-Jun-2015 14:00:00,59.625
18-Jun-2015 15:00:00,60.1875
18-Jun-2015 16:00:00,60.75
18-Jun-2015 17:00:00,62.0625
18-Jun-2015 18:00:00,62.625
18-Jun-2015 19:00:00,63.1875
18-Jun-2015 20:00:00,62.625
18-Jun-2015 21:00:00,60.9375
18-Jun-2015 22:00:00,59.8125
18-Jun-2015 23:00:00,56.8125
19-Jun-2015 00:00:00,53.625
19-Jun-2015 01:00:00,50.25
19-Jun-2015 02:00:00,47.8125
19-Jun-2015 03:00:00,45.75
19-Jun-2015 04:00:00,44.4375
19-Jun-2015 05:00:00,42.75
19-Jun-2015 06:00:00,42.75
19-Jun-2015 07:00:00,43.3125
19-Jun-2015 08:00:00,46.125
19-Jun-2015 09:00:00,47.8125
19-Jun-2015 10:00:00,49.875
19-Jun-2015 11:00:00,51.75
19-Jun-2015 12:00:00,52.125
19-Jun-2015 13:00:00,53.4375
19-Jun-2015 14:00:00,54.375
19-Jun-2015 15:00:00,55.125
19-Jun-2015 16:00:00,55.5
19-Jun-2015 17:00:00,56.4375
19-Jun-2015 18:00:00,57.0
19-Jun-2015 19:00:00,57.1875
19-Jun-2015 20:00:00,57.1875
19-Jun-2015 21:00:00,56.8125
19-Jun-2015 22:00:00,56.0625
19-Jun-2015 23:00:00,54.5625
20-Jun-2015 00:00:00,52.3125
20-Jun-2015 01:00:00,49.875
20-Jun-2015 02:00:00,47.8125
20-Jun-2015 03:00:00,46.125
20-Jun-2015 04:00:00,44.4375
20-Jun-2015 05:00:00,42.75
20-Jun-2015 06:00:00,42.375
20-Jun-2015 07:00:00,42.375
20-Jun-2015 08:00:00,43.125
20-Jun-2015 09:00:00,44.0625
20-Jun-2015 10:00:00,46.3125
20-Jun-2015 11:00:00,48.375
20-Jun-2015 12:00:00,49.125
20-Jun-2015 13:00:00,50.8125
20-Jun-2015 14:00:00,51.375
20-Jun-2015 15:00:00,51.9375
20-Jun-2015 16:00:00,52.3125
20-Jun-2015 17:00:00,51.0
20-Jun-2015 18:00:00,51.5625
20-Jun-2015 19:00:00,52.125
20-Jun-2015 20:00:00,53.4375
20-Jun-2015 21:00:00,53.4375
20-Jun-2015 22:00:00,53.625
20-Jun-2015 23:00:00,53.625
21-Jun-2015 00:00:00,53.0625
21-Jun-2015 01:00:00,52.5
21-Jun-2015 02:00:00,50.25
21-Jun-2015 03:00:00,48.75
21-Jun-2015 04:00:00,47.4375
21-Jun-2015 05:00:00,46.3125
21-Jun-2015 06:00:00,46.125
21-Jun-2015 07:00:00,46.125
21-Jun-2015 08:00:00,46.6875
21-Jun-2015 09:00:00,47.8125
21-Jun-2015 10:00:00,49.6875
21-Jun-2015 11:00:00,51.5625
21-Jun-2015 12:00:00,53.8125
21-Jun-2015 13:00:00,55.5
21-Jun-2015 14:00:00,55.6875
21-Jun-2015 15:00:00,54.9375
21-Jun-2015 16:00:00,54.0
21-Jun-2015 17:00:00,54.0
21-Jun-2015 18:00:00,53.625
21-Jun-2015 19:00:00,53.8125
21-Jun-2015 20:00:00,53.625
21-Jun-2015 21:00:00,53.0625
21-Jun-2015 22:00:00,52.875
21-Jun-2015 23:00:00,51.375
22-Jun-2015 00:00:00,49.125
22-Jun-2015 01:00:00,46.3125
22-Jun-2015 02:00:00,44.0625
22-Jun-2015 03:00:00,42.1875
22-Jun-2015 04:00:00,40.875
22-Jun-2015 05:00:00,40.125
22-Jun-2015 06:00:00,40.125
22-Jun-2015 07:00:00,41.625
22-Jun-2015 08:00:00,44.25
22-Jun-2015 09:00:00,47.625
22-Jun-2015 10:00:00,48.375
22-Jun-2015 11:00:00,49.3125
22-Jun-2015 12:00:00,50.4375
22-Jun-2015 13:00:00,51.9375
22-Jun-2015 14:00:00,52.125
22-Jun-2015 15:00:00,52.6875
22-Jun-2015 16:00:00,53.625
22-Jun-2015 17:00:00,53.25
22-Jun-2015 18:00:00,52.875
22-Jun-2015 19:00:00,52.875
22-Jun-2015 20:00:00,51.5625
22-Jun-2015 21:00:00,52.3125
22-Jun-2015 22:00:00,52.5
22-Jun-2015 23:00:00,51.375
23-Jun-2015 00:00:00,50.25
23-Jun-2015 01:00:00,47.625
23-Jun-2015 02:00:00,45.0
23-Jun-2015 03:00:00,43.125
23-Jun-2015 04:00:00,41.4375
23-Jun-2015 05:00:00,40.6875
23-Jun-2015 06:00:00,40.3125
23-Jun-2015 07:00:00,41.25
23-Jun-2015 08:00:00,44.0625
23-Jun-2015 09:00:00,44.8125
23-Jun-2015 10:00:00,46.875
23-Jun-2015 11:00:00,47.8125
23-Jun-2015 12:00:00,48.9375
23-Jun-2015 13:00:00,49.6875
23-Jun-2015 14:00:00,50.8125
23-Jun-2015 15:00:00,51.5625
23-Jun-2015 16:00:00,52.125
23-Jun-2015 17:00:00,52.125
23-Jun-2015 18:00:00,52.125
23-Jun-2015 19:00:00,52.125
23-Jun-2015 20:00:00,51.0
23-Jun-2015 21:00:00,49.6875
23-Jun-2015 22:00:00,48.375
23-Jun-2015 23:00:00,46.875
24-Jun-2015 00:00:00,46.125
24-Jun-2015 01:00:00,44.4375
24-Jun-2015 02:00:00,43.125
24-Jun-2015 03:00:00,40.6875
24-Jun-2015 04:00:00,39.375
24-Jun-2015 05:00:00,38.8125
24-Jun-2015 06:00:00,38.25
24-Jun-2015 07:00:00,38.25
24-Jun-2015 08:00:00,38.625
24-Jun-2015 09:00:00,39.1875
24-Jun-2015 10:00:00,41.0625
24-Jun-2015 11:00:00,43.125
24-Jun-2015 12:00:00,43.125
24-Jun-2015 13:00:00,44.0625
24-Jun-2015 14:00:00,44.625
24-Jun-2015 15:00:00,45.5625
