Date,Load_condition
20-Aug-2015 20:00:00,230.139083862
20-Aug-2015 21:00:00,234.053405762
20-Aug-2015 22:00:00,216.0
20-Aug-2015 23:00:00,184.024459839
21-Aug-2015 00:00:00,172.0
21-Aug-2015 01:00:00,152.118377686
21-Aug-2015 02:00:00,136.235092163
21-Aug-2015 03:00:00,126.479248047
21-Aug-2015 04:00:00,124.486946106
21-Aug-2015 05:00:00,136.619903564
21-Aug-2015 06:00:00,148.084442139
21-Aug-2015 07:00:00,180.0
21-Aug-2015 08:00:00,204.550720215
21-Aug-2015 09:00:00,206.087356567
21-Aug-2015 10:00:00,226.07963562
21-Aug-2015 11:00:00,226.0
21-Aug-2015 12:00:00,224.0
21-Aug-2015 13:00:00,222.0
21-Aug-2015 14:00:00,224.0
21-Aug-2015 15:00:00,224.0
21-Aug-2015 16:00:00,232.0
21-Aug-2015 17:00:00,228.0
21-Aug-2015 18:00:00,226.01991272
21-Aug-2015 19:00:00,216.083312988
21-Aug-2015 20:00:00,206.021850586
21-Aug-2015 21:00:00,212.285186768
21-Aug-2015 22:00:00,196.163192749
21-Aug-2015 23:00:00,174.287124634
22-Aug-2015 00:00:00,162.197418213
22-Aug-2015 01:00:00,144.086776733
22-Aug-2015 02:00:00,126.0
22-Aug-2015 03:00:00,114.039466858
22-Aug-2015 04:00:00,110.113578796
22-Aug-2015 05:00:00,108.041656494
22-Aug-2015 06:00:00,112.040168762
22-Aug-2015 07:00:00,134.0
22-Aug-2015 08:00:00,142.22517395
22-Aug-2015 09:00:00,168.074386597
22-Aug-2015 10:00:00,180.277557373
22-Aug-2015 11:00:00,188.597457886
22-Aug-2015 12:00:00,330.054534912
22-Aug-2015 13:00:00,338.094665527
22-Aug-2015 14:00:00,330.151489258
22-Aug-2015 15:00:00,320.188995361
22-Aug-2015 16:00:00,318.157196045
22-Aug-2015 17:00:00,328.390014648
22-Aug-2015 18:00:00,314.358062744
22-Aug-2015 19:00:00,310.852050781
22-Aug-2015 20:00:00,298.543121338
22-Aug-2015 21:00:00,324.499603271
22-Aug-2015 22:00:00,306.652893066
22-Aug-2015 23:00:00,298.377288818
23-Aug-2015 00:00:00,238.254058838
23-Aug-2015 01:00:00,194.023193359
23-Aug-2015 02:00:00,182.0
23-Aug-2015 03:00:00,164.0
23-Aug-2015 04:00:00,152.0
23-Aug-2015 05:00:00,146.0
23-Aug-2015 06:00:00,152.029602051
23-Aug-2015 07:00:00,170.0
23-Aug-2015 08:00:00,218.020645142
23-Aug-2015 09:00:00,262.047698975
23-Aug-2015 10:00:00,286.111877441
23-Aug-2015 11:00:00,324.96307373
23-Aug-2015 12:00:00,330.667510986
23-Aug-2015 13:00:00,327.470611572
23-Aug-2015 14:00:00,319.411956787
23-Aug-2015 15:00:00,261.015319824
23-Aug-2015 16:00:00,194.311599731
23-Aug-2015 17:00:00,148.030395508
23-Aug-2015 18:00:00,136.0
23-Aug-2015 19:00:00,128.03515625
23-Aug-2015 20:00:00,136.235092163
23-Aug-2015 21:00:00,152.397506714
23-Aug-2015 22:00:00,190.262969971
23-Aug-2015 23:00:00,156.818359375
24-Aug-2015 00:00:00,154.0
24-Aug-2015 01:00:00,164.076202393
24-Aug-2015 02:00:00,152.118377686
24-Aug-2015 03:00:00,142.22517395
24-Aug-2015 04:00:00,134.134262085
24-Aug-2015 05:00:00,138.032608032
24-Aug-2015 06:00:00,184.0
24-Aug-2015 07:00:00,174.103424072
24-Aug-2015 08:00:00,150.402786255
24-Aug-2015 09:00:00,150.332962036
24-Aug-2015 10:00:00,154.116836548
24-Aug-2015 11:00:00,184.27154541
24-Aug-2015 12:00:00,192.314849854
24-Aug-2015 13:00:00,174.103424072
24-Aug-2015 14:00:00,172.026153564
24-Aug-2015 15:00:00,174.103424072
24-Aug-2015 16:00:00,184.024459839
24-Aug-2015 17:00:00,212.0
24-Aug-2015 18:00:00,218.082550049
24-Aug-2015 19:00:00,206.24256897
24-Aug-2015 20:00:00,204.978042603
24-Aug-2015 21:00:00,177.248413086
24-Aug-2015 22:00:00,282.214447021
24-Aug-2015 23:00:00,242.074371338
25-Aug-2015 00:00:00,226.221130371
25-Aug-2015 01:00:00,200.022491455
25-Aug-2015 02:00:00,190.262969971
25-Aug-2015 03:00:00,168.297363281
25-Aug-2015 04:00:00,184.173828125
25-Aug-2015 05:00:00,194.257568359
25-Aug-2015 06:00:00,216.0
25-Aug-2015 07:00:00,208.614471436
25-Aug-2015 08:00:00,156.0
25-Aug-2015 09:00:00,168.190368652
25-Aug-2015 10:00:00,180.335800171
25-Aug-2015 11:00:00,206.087356567
25-Aug-2015 12:00:00,196.022964478
25-Aug-2015 13:00:00,210.0
25-Aug-2015 14:00:00,226.07963562
25-Aug-2015 15:00:00,194.092758179
25-Aug-2015 16:00:00,204.08821106
25-Aug-2015 17:00:00,208.405853271
25-Aug-2015 18:00:00,224.020095825
25-Aug-2015 19:00:00,360.867004395
25-Aug-2015 20:00:00,386.082885742
25-Aug-2015 21:00:00,370.345794678
25-Aug-2015 22:00:00,334.0
25-Aug-2015 23:00:00,294.287261963
26-Aug-2015 00:00:00,264.06817627
26-Aug-2015 01:00:00,234.053405762
26-Aug-2015 02:00:00,212.235717773
26-Aug-2015 03:00:00,194.579025269
26-Aug-2015 04:00:00,186.324981689
26-Aug-2015 05:00:00,198.30531311
26-Aug-2015 06:00:00,228.875518799
26-Aug-2015 07:00:00,272.31048584
26-Aug-2015 08:00:00,324.359375
26-Aug-2015 09:00:00,373.363098145
26-Aug-2015 10:00:00,378.450775146
26-Aug-2015 11:00:00,392.363342285
26-Aug-2015 12:00:00,402.09576416
26-Aug-2015 13:00:00,399.624816895
26-Aug-2015 14:00:00,397.372619629
26-Aug-2015 15:00:00,390.375457764
26-Aug-2015 16:00:00,388.614196777
26-Aug-2015 17:00:00,390.160217285
26-Aug-2015 18:00:00,384.880493164
26-Aug-2015 19:00:00,381.701446533
26-Aug-2015 20:00:00,379.616912842
26-Aug-2015 21:00:00,380.888427734
26-Aug-2015 22:00:00,358.871856689
26-Aug-2015 23:00:00,335.451934814
27-Aug-2015 00:00:00,298.283416748
27-Aug-2015 01:00:00,253.047424316
27-Aug-2015 02:00:00,228.116195679
27-Aug-2015 03:00:00,218.817276001
27-Aug-2015 04:00:00,208.952148438
27-Aug-2015 05:00:00,214.553024292
27-Aug-2015 06:00:00,251.563110352
27-Aug-2015 07:00:00,298.377288818
27-Aug-2015 08:00:00,338.591186523
27-Aug-2015 09:00:00,369.220794678
27-Aug-2015 10:00:00,382.883789063
27-Aug-2015 11:00:00,380.695404053
27-Aug-2015 12:00:00,379.035614014
27-Aug-2015 13:00:00,400.978790283
27-Aug-2015 14:00:00,379.710418701
27-Aug-2015 15:00:00,370.167541504
27-Aug-2015 16:00:00,370.989227295
27-Aug-2015 17:00:00,377.915344238
27-Aug-2015 18:00:00,381.701446533
27-Aug-2015 19:00:00,394.351379395
27-Aug-2015 20:00:00,381.182373047
27-Aug-2015 21:00:00,386.570831299
27-Aug-2015 22:00:00,348.574249268
27-Aug-2015 23:00:00,320.014068604
28-Aug-2015 00:00:00,292.438018799
28-Aug-2015 01:00:00,257.217803955
28-Aug-2015 02:00:00,238.027313232
28-Aug-2015 03:00:00,218.817276001
28-Aug-2015 04:00:00,216.843261719
28-Aug-2015 05:00:00,228.396591187
28-Aug-2015 06:00:00,249.359176636
28-Aug-2015 07:00:00,287.675170898
28-Aug-2015 08:00:00,326.185516357
28-Aug-2015 09:00:00,354.17086792
28-Aug-2015 10:00:00,369.063690186
28-Aug-2015 11:00:00,372.592285156
28-Aug-2015 12:00:00,385.591766357
28-Aug-2015 13:00:00,373.460845947
28-Aug-2015 14:00:00,352.881011963
28-Aug-2015 15:00:00,363.501037598
28-Aug-2015 16:00:00,311.751495361
28-Aug-2015 17:00:00,316.291015625
28-Aug-2015 18:00:00,316.291015625
28-Aug-2015 19:00:00,308.36505127
28-Aug-2015 20:00:00,312.705932617
28-Aug-2015 21:00:00,319.230316162
28-Aug-2015 22:00:00,306.528961182
28-Aug-2015 23:00:00,316.632293701
29-Aug-2015 00:00:00,290.688842773
29-Aug-2015 01:00:00,265.27722168
29-Aug-2015 02:00:00,228.694122314
29-Aug-2015 03:00:00,205.009750366
29-Aug-2015 04:00:00,197.68661499
29-Aug-2015 05:00:00,199.278701782
29-Aug-2015 06:00:00,215.034881592
29-Aug-2015 07:00:00,246.497467041
29-Aug-2015 08:00:00,260.622344971
29-Aug-2015 09:00:00,286.043701172
29-Aug-2015 10:00:00,296.0
29-Aug-2015 11:00:00,298.167724609
29-Aug-2015 12:00:00,270.223968506
29-Aug-2015 13:00:00,286.043701172
29-Aug-2015 14:00:00,292.015411377
29-Aug-2015 15:00:00,290.01550293
29-Aug-2015 16:00:00,272.066162109
29-Aug-2015 17:00:00,260.069213867
29-Aug-2015 18:00:00,274.220703125
29-Aug-2015 19:00:00,276.045288086
29-Aug-2015 20:00:00,288.0
29-Aug-2015 21:00:00,262.068695068
29-Aug-2015 22:00:00,236.135559082
29-Aug-2015 23:00:00,202.247375488
30-Aug-2015 00:00:00,249.575637817
30-Aug-2015 01:00:00,216.529449463
30-Aug-2015 02:00:00,187.299224854
30-Aug-2015 03:00:00,172.244018555
30-Aug-2015 04:00:00,168.80758667
30-Aug-2015 05:00:00,165.951797485
30-Aug-2015 06:00:00,161.409423828
30-Aug-2015 07:00:00,173.565551758
30-Aug-2015 08:00:00,186.593139648
30-Aug-2015 09:00:00,190.67250061
30-Aug-2015 10:00:00,202.417877197
30-Aug-2015 11:00:00,210.237960815
30-Aug-2015 12:00:00,226.141555786
30-Aug-2015 13:00:00,232.019393921
30-Aug-2015 14:00:00,246.130050659
30-Aug-2015 15:00:00,228.370315552
30-Aug-2015 16:00:00,236.211776733
30-Aug-2015 17:00:00,250.127960205
30-Aug-2015 18:00:00,256.439086914
30-Aug-2015 19:00:00,250.049987793
30-Aug-2015 20:00:00,250.0
30-Aug-2015 21:00:00,224.0
30-Aug-2015 22:00:00,196.063766479
30-Aug-2015 23:00:00,226.141555786
31-Aug-2015 00:00:00,218.915512085
31-Aug-2015 01:00:00,197.716964722
31-Aug-2015 02:00:00,162.788208008
31-Aug-2015 03:00:00,163.36769104
31-Aug-2015 04:00:00,157.496032715
31-Aug-2015 05:00:00,167.69317627
31-Aug-2015 06:00:00,194.329620361
31-Aug-2015 07:00:00,226.0
31-Aug-2015 08:00:00,259.106170654
31-Aug-2015 09:00:00,268.745239258
31-Aug-2015 10:00:00,280.713378906
31-Aug-2015 11:00:00,302.535949707
31-Aug-2015 12:00:00,308.36505127
31-Aug-2015 13:00:00,298.739013672
31-Aug-2015 14:00:00,282.214447021
31-Aug-2015 15:00:00,282.398651123
31-Aug-2015 16:00:00,266.608337402
31-Aug-2015 17:00:00,295.846252441
31-Aug-2015 18:00:00,289.558288574
31-Aug-2015 19:00:00,285.187652588
31-Aug-2015 20:00:00,305.109802246
31-Aug-2015 21:00:00,277.625640869
31-Aug-2015 22:00:00,198.816497803
31-Aug-2015 23:00:00,176.238479614
01-Sep-2015 00:00:00,188.565643311
01-Sep-2015 01:00:00,155.502410889
01-Sep-2015 02:00:00,135.029632568
01-Sep-2015 03:00:00,112.538879395
01-Sep-2015 04:00:00,110.054534912
01-Sep-2015 05:00:00,148.192443848
01-Sep-2015 06:00:00,167.287185669
01-Sep-2015 07:00:00,239.365829468
01-Sep-2015 08:00:00,284.084503174
01-Sep-2015 09:00:00,244.752929688
01-Sep-2015 10:00:00,249.729858398
01-Sep-2015 11:00:00,280.142822266
01-Sep-2015 12:00:00,275.697296143
01-Sep-2015 13:00:00,284.429260254
01-Sep-2015 14:00:00,277.670654297
01-Sep-2015 15:00:00,265.505187988
01-Sep-2015 16:00:00,270.120330811
01-Sep-2015 17:00:00,278.172607422
01-Sep-2015 18:00:00,310.903533936
01-Sep-2015 19:00:00,308.91583252
01-Sep-2015 20:00:00,318.44152832
01-Sep-2015 21:00:00,284.54876709
01-Sep-2015 22:00:00,312.968048096
01-Sep-2015 23:00:00,298.739013672
02-Sep-2015 00:00:00,240.010421753
02-Sep-2015 01:00:00,200.242355347
02-Sep-2015 02:00:00,156.678009033
02-Sep-2015 03:00:00,141.209060669
02-Sep-2015 04:00:00,140.132080078
02-Sep-2015 05:00:00,149.452331543
02-Sep-2015 06:00:00,198.282623291
02-Sep-2015 07:00:00,272.259063721
02-Sep-2015 08:00:00,272.389434814
02-Sep-2015 09:00:00,226.715682983
02-Sep-2015 10:00:00,230.867935181
02-Sep-2015 11:00:00,222.50617981
02-Sep-2015 12:00:00,220.27482605
02-Sep-2015 13:00:00,276.79776001
02-Sep-2015 14:00:00,267.46963501
02-Sep-2015 15:00:00,264.83392334
02-Sep-2015 16:00:00,246.456893921
02-Sep-2015 17:00:00,253.047424316
02-Sep-2015 18:00:00,272.259063721
02-Sep-2015 19:00:00,277.965820313
02-Sep-2015 20:00:00,296.445617676
02-Sep-2015 21:00:00,257.526702881
02-Sep-2015 22:00:00,291.871551514
02-Sep-2015 23:00:00,246.811676025
03-Sep-2015 00:00:00,213.410400391
03-Sep-2015 01:00:00,169.649642944
03-Sep-2015 02:00:00,138.003616333
03-Sep-2015 03:00:00,118.270874023
03-Sep-2015 04:00:00,112.605506897
03-Sep-2015 05:00:00,129.120101929
03-Sep-2015 06:00:00,185.690597534
03-Sep-2015 07:00:00,279.329559326
03-Sep-2015 08:00:00,331.058898926
03-Sep-2015 09:00:00,317.955963135
03-Sep-2015 10:00:00,329.514801025
03-Sep-2015 11:00:00,262.48046875
03-Sep-2015 12:00:00,265.346954346
03-Sep-2015 13:00:00,259.262420654
03-Sep-2015 14:00:00,268.990692139
03-Sep-2015 15:00:00,251.366271973
03-Sep-2015 16:00:00,261.558776855
03-Sep-2015 17:00:00,273.095214844
03-Sep-2015 18:00:00,287.675170898
03-Sep-2015 19:00:00,292.656799316
03-Sep-2015 20:00:00,280.855834961
03-Sep-2015 21:00:00,247.822509766
03-Sep-2015 22:00:00,286.44720459
03-Sep-2015 23:00:00,276.407318115
04-Sep-2015 00:00:00,247.822509766
04-Sep-2015 01:00:00,209.847564697
04-Sep-2015 02:00:00,197.909072876
04-Sep-2015 03:00:00,162.505386353
04-Sep-2015 04:00:00,161.046569824
04-Sep-2015 05:00:00,175.353927612
04-Sep-2015 06:00:00,180.177688599
04-Sep-2015 07:00:00,245.381332397
04-Sep-2015 08:00:00,224.017852783
04-Sep-2015 09:00:00,217.559188843
04-Sep-2015 10:00:00,236.932479858
04-Sep-2015 11:00:00,218.387268066
04-Sep-2015 12:00:00,238.472213745
04-Sep-2015 13:00:00,240.074981689
04-Sep-2015 14:00:00,244.460632324
04-Sep-2015 15:00:00,269.67388916
04-Sep-2015 16:00:00,251.246887207
04-Sep-2015 17:00:00,267.172241211
04-Sep-2015 18:00:00,272.259063721
04-Sep-2015 19:00:00,260.783447266
04-Sep-2015 20:00:00,265.181060791
04-Sep-2015 21:00:00,220.907226563
04-Sep-2015 22:00:00,291.652191162
04-Sep-2015 23:00:00,292.904418945
05-Sep-2015 00:00:00,276.586334229
05-Sep-2015 01:00:00,228.560714722
05-Sep-2015 02:00:00,201.099472046
05-Sep-2015 03:00:00,177.766708374
05-Sep-2015 04:00:00,170.0
05-Sep-2015 05:00:00,173.530975342
05-Sep-2015 06:00:00,203.666397095
05-Sep-2015 07:00:00,237.655212402
05-Sep-2015 08:00:00,260.783447266
05-Sep-2015 09:00:00,302.676391602
05-Sep-2015 10:00:00,292.745635986
05-Sep-2015 11:00:00,309.457580566
05-Sep-2015 12:00:00,314.993652344
05-Sep-2015 13:00:00,319.061126709
05-Sep-2015 14:00:00,308.525512695
05-Sep-2015 15:00:00,293.15524292
05-Sep-2015 16:00:00,262.762237549
05-Sep-2015 17:00:00,282.780822754
05-Sep-2015 18:00:00,276.79776001
05-Sep-2015 19:00:00,270.977844238
05-Sep-2015 20:00:00,310.412628174
05-Sep-2015 21:00:00,297.139709473
05-Sep-2015 22:00:00,296.285339355
05-Sep-2015 23:00:00,288.111083984
06-Sep-2015 00:00:00,276.407318115
06-Sep-2015 01:00:00,217.221084595
06-Sep-2015 02:00:00,173.158889771
06-Sep-2015 03:00:00,145.825241089
06-Sep-2015 04:00:00,134.937026978
06-Sep-2015 05:00:00,131.02671814
06-Sep-2015 06:00:00,144.734237671
06-Sep-2015 07:00:00,156.016021729
06-Sep-2015 08:00:00,195.028198242
06-Sep-2015 09:00:00,216.0
06-Sep-2015 10:00:00,244.204833984
06-Sep-2015 11:00:00,266.227355957
06-Sep-2015 12:00:00,280.301635742
06-Sep-2015 13:00:00,272.117614746
06-Sep-2015 14:00:00,288.293243408
06-Sep-2015 15:00:00,284.21295166
06-Sep-2015 16:00:00,288.561950684
06-Sep-2015 17:00:00,270.47366333
06-Sep-2015 18:00:00,290.118927002
06-Sep-2015 19:00:00,310.716918945
06-Sep-2015 20:00:00,343.402099609
06-Sep-2015 21:00:00,319.411956787
06-Sep-2015 22:00:00,266.317474365
06-Sep-2015 23:00:00,276.181091309
07-Sep-2015 00:00:00,241.867736816
07-Sep-2015 01:00:00,199.970001221
07-Sep-2015 02:00:00,178.538513184
07-Sep-2015 03:00:00,173.565551758
07-Sep-2015 04:00:00,175.72706604
07-Sep-2015 05:00:00,187.299224854
07-Sep-2015 06:00:00,205.912597656
07-Sep-2015 07:00:00,251.914672852
07-Sep-2015 08:00:00,278.210357666
07-Sep-2015 09:00:00,268.700592041
07-Sep-2015 10:00:00,279.329559326
07-Sep-2015 11:00:00,252.871505737
07-Sep-2015 12:00:00,231.698074341
07-Sep-2015 13:00:00,265.699066162
07-Sep-2015 14:00:00,240.276916504
07-Sep-2015 15:00:00,266.720825195
07-Sep-2015 16:00:00,312.032043457
07-Sep-2015 17:00:00,311.56539917
07-Sep-2015 18:00:00,305.635406494
07-Sep-2015 19:00:00,302.397094727
07-Sep-2015 20:00:00,309.982269287
07-Sep-2015 21:00:00,264.612915039
07-Sep-2015 22:00:00,313.0
07-Sep-2015 23:00:00,292.554260254
08-Sep-2015 00:00:00,205.078033447
08-Sep-2015 01:00:00,179.644088745
08-Sep-2015 02:00:00,157.432525635
08-Sep-2015 03:00:00,142.045761108
08-Sep-2015 04:00:00,140.730239868
08-Sep-2015 05:00:00,139.842773438
08-Sep-2015 06:00:00,166.048187256
08-Sep-2015 07:00:00,209.876159668
08-Sep-2015 08:00:00,208.626464844
08-Sep-2015 09:00:00,239.534973145
08-Sep-2015 10:00:00,216.843261719
08-Sep-2015 11:00:00,210.297409058
08-Sep-2015 12:00:00,217.313140869
08-Sep-2015 13:00:00,239.58505249
08-Sep-2015 14:00:00,251.525344849
08-Sep-2015 15:00:00,278.016174316
08-Sep-2015 16:00:00,266.294952393
08-Sep-2015 17:00:00,277.027069092
08-Sep-2015 18:00:00,313.700500488
08-Sep-2015 19:00:00,332.054199219
08-Sep-2015 20:00:00,331.090637207
08-Sep-2015 21:00:00,310.464172363
08-Sep-2015 22:00:00,347.539916992
08-Sep-2015 23:00:00,338.892303467
09-Sep-2015 00:00:00,296.384887695
09-Sep-2015 01:00:00,253.621765137
09-Sep-2015 02:00:00,218.103179932
09-Sep-2015 03:00:00,191.856719971
09-Sep-2015 04:00:00,182.471908569
09-Sep-2015 05:00:00,203.273208618
09-Sep-2015 06:00:00,254.4425354
09-Sep-2015 07:00:00,325.129211426
09-Sep-2015 08:00:00,375.969421387
09-Sep-2015 09:00:00,393.71182251
09-Sep-2015 10:00:00,412.922515869
09-Sep-2015 11:00:00,410.160949707
09-Sep-2015 12:00:00,402.616455078
09-Sep-2015 13:00:00,410.370574951
09-Sep-2015 14:00:00,416.778106689
09-Sep-2015 15:00:00,397.573883057
09-Sep-2015 16:00:00,406.60546875
09-Sep-2015 17:00:00,434.165863037
09-Sep-2015 18:00:00,452.823364258
09-Sep-2015 19:00:00,432.12612915
09-Sep-2015 20:00:00,482.248901367
09-Sep-2015 21:00:00,425.967132568
09-Sep-2015 22:00:00,372.081970215
09-Sep-2015 23:00:00,363.880462646
10-Sep-2015 00:00:00,329.878753662
10-Sep-2015 01:00:00,270.118499756
10-Sep-2015 02:00:00,247.080963135
10-Sep-2015 03:00:00,223.948654175
10-Sep-2015 04:00:00,218.009170532
10-Sep-2015 05:00:00,238.537216187
10-Sep-2015 06:00:00,263.469177246
10-Sep-2015 07:00:00,311.826873779
10-Sep-2015 08:00:00,324.981536865
10-Sep-2015 09:00:00,344.772399902
10-Sep-2015 10:00:00,383.537475586
10-Sep-2015 11:00:00,366.154327393
10-Sep-2015 12:00:00,345.351989746
10-Sep-2015 13:00:00,349.594055176
10-Sep-2015 14:00:00,349.885681152
10-Sep-2015 15:00:00,345.253540039
10-Sep-2015 16:00:00,338.023681641
10-Sep-2015 17:00:00,379.104217529
10-Sep-2015 18:00:00,414.836120605
10-Sep-2015 19:00:00,399.15536499
10-Sep-2015 20:00:00,437.36026001
10-Sep-2015 21:00:00,362.667877197
10-Sep-2015 22:00:00,404.474975586
10-Sep-2015 23:00:00,339.418609619
11-Sep-2015 00:00:00,285.376953125
11-Sep-2015 01:00:00,269.141235352
11-Sep-2015 02:00:00,239.885391235
11-Sep-2015 03:00:00,220.637710571
11-Sep-2015 04:00:00,232.997848511
11-Sep-2015 05:00:00,249.230819702
11-Sep-2015 06:00:00,256.632019043
11-Sep-2015 07:00:00,343.233154297
11-Sep-2015 08:00:00,403.608734131
11-Sep-2015 09:00:00,400.51965332
11-Sep-2015 10:00:00,426.126739502
11-Sep-2015 11:00:00,425.469146729
11-Sep-2015 12:00:00,424.698730469
11-Sep-2015 13:00:00,429.107208252
11-Sep-2015 14:00:00,400.184967041
11-Sep-2015 15:00:00,403.117858887
11-Sep-2015 16:00:00,410.443664551
11-Sep-2015 17:00:00,433.686523438
11-Sep-2015 18:00:00,437.017150879
11-Sep-2015 19:00:00,436.491699219
11-Sep-2015 20:00:00,450.289916992
11-Sep-2015 21:00:00,401.627929688
11-Sep-2015 22:00:00,360.817138672
11-Sep-2015 23:00:00,330.455749512
12-Sep-2015 00:00:00,291.809875488
12-Sep-2015 01:00:00,253.339691162
12-Sep-2015 02:00:00,241.238464355
12-Sep-2015 03:00:00,241.238464355
12-Sep-2015 04:00:00,263.400848389
12-Sep-2015 05:00:00,233.418075562
12-Sep-2015 06:00:00,259.886505127
12-Sep-2015 07:00:00,364.215606689
12-Sep-2015 08:00:00,396.773223877
12-Sep-2015 09:00:00,372.263336182
12-Sep-2015 10:00:00,387.882720947
12-Sep-2015 11:00:00,388.746704102
12-Sep-2015 12:00:00,379.094970703
12-Sep-2015 13:00:00,385.368652344
12-Sep-2015 14:00:00,355.574188232
12-Sep-2015 15:00:00,327.566772461
12-Sep-2015 16:00:00,320.257720947
12-Sep-2015 17:00:00,349.721313477
12-Sep-2015 18:00:00,375.969421387
12-Sep-2015 19:00:00,361.448486328
12-Sep-2015 20:00:00,407.534057617
12-Sep-2015 21:00:00,344.419799805
12-Sep-2015 22:00:00,311.717834473
12-Sep-2015 23:00:00,279.028686523
13-Sep-2015 00:00:00,257.955413818
13-Sep-2015 01:00:00,201.556442261
13-Sep-2015 02:00:00,157.432525635
13-Sep-2015 03:00:00,147.678710938
13-Sep-2015 04:00:00,132.19682312
13-Sep-2015 05:00:00,129.120101929
13-Sep-2015 06:00:00,130.770797729
13-Sep-2015 07:00:00,164.4506073
13-Sep-2015 08:00:00,222.200363159
13-Sep-2015 09:00:00,228.396591187
13-Sep-2015 10:00:00,235.669265747
13-Sep-2015 11:00:00,246.657653809
13-Sep-2015 12:00:00,316.632293701
13-Sep-2015 13:00:00,309.762817383
13-Sep-2015 14:00:00,326.583831787
13-Sep-2015 15:00:00,314.949188232
13-Sep-2015 16:00:00,318.648712158
13-Sep-2015 17:00:00,331.789093018
13-Sep-2015 18:00:00,355.82019043
13-Sep-2015 19:00:00,376.34161377
13-Sep-2015 20:00:00,371.117218018
13-Sep-2015 21:00:00,361.072021484
13-Sep-2015 22:00:00,319.411956787
13-Sep-2015 23:00:00,291.348602295
14-Sep-2015 00:00:00,290.118927002
14-Sep-2015 01:00:00,238.027313232
14-Sep-2015 02:00:00,206.651885986
14-Sep-2015 03:00:00,175.931808472
14-Sep-2015 04:00:00,210.297409058
14-Sep-2015 05:00:00,228.116195679
14-Sep-2015 06:00:00,348.420715332
14-Sep-2015 07:00:00,440.81854248
14-Sep-2015 08:00:00,467.148803711
14-Sep-2015 09:00:00,460.140197754
14-Sep-2015 10:00:00,479.504943848
14-Sep-2015 11:00:00,491.272827148
14-Sep-2015 12:00:00,479.951049805
14-Sep-2015 13:00:00,477.984313965
14-Sep-2015 14:00:00,447.575683594
14-Sep-2015 15:00:00,443.829925537
14-Sep-2015 16:00:00,469.707366943
14-Sep-2015 17:00:00,482.476928711
14-Sep-2015 18:00:00,466.759033203
14-Sep-2015 19:00:00,475.078948975
14-Sep-2015 20:00:00,467.932678223
14-Sep-2015 21:00:00,423.985839844
14-Sep-2015 22:00:00,469.595581055
14-Sep-2015 23:00:00,378.228759766
15-Sep-2015 00:00:00,300.807250977
15-Sep-2015 01:00:00,265.188598633
15-Sep-2015 02:00:00,237.06539917
15-Sep-2015 03:00:00,225.228775024
15-Sep-2015 04:00:00,213.063369751
15-Sep-2015 05:00:00,237.06539917
15-Sep-2015 06:00:00,307.312530518
15-Sep-2015 07:00:00,454.739471436
15-Sep-2015 08:00:00,427.551177979
15-Sep-2015 09:00:00,441.678619385
15-Sep-2015 10:00:00,447.557830811
15-Sep-2015 11:00:00,456.561065674
15-Sep-2015 12:00:00,431.481170654
15-Sep-2015 13:00:00,424.326538086
15-Sep-2015 14:00:00,447.213592529
15-Sep-2015 15:00:00,437.017150879
15-Sep-2015 16:00:00,432.902984619
15-Sep-2015 17:00:00,447.759979248
15-Sep-2015 18:00:00,462.260742188
15-Sep-2015 19:00:00,466.411834717
15-Sep-2015 20:00:00,486.773040771
15-Sep-2015 21:00:00,453.908569336
15-Sep-2015 22:00:00,443.676696777
15-Sep-2015 23:00:00,375.201293945
16-Sep-2015 00:00:00,300.166625977
16-Sep-2015 01:00:00,245.837341309
16-Sep-2015 02:00:00,218.213195801
16-Sep-2015 03:00:00,196.305877686
16-Sep-2015 04:00:00,196.461196899
16-Sep-2015 05:00:00,210.152328491
16-Sep-2015 06:00:00,263.827606201
16-Sep-2015 07:00:00,338.492248535
16-Sep-2015 08:00:00,354.391021729
16-Sep-2015 09:00:00,376.595275879
16-Sep-2015 10:00:00,395.182250977
16-Sep-2015 11:00:00,394.289245605
16-Sep-2015 12:00:00,434.871246338
16-Sep-2015 13:00:00,449.541992188
16-Sep-2015 14:00:00,458.523712158
16-Sep-2015 15:00:00,448.135009766
16-Sep-2015 16:00:00,480.50390625
16-Sep-2015 17:00:00,516.612060547
16-Sep-2015 18:00:00,529.457275391
16-Sep-2015 19:00:00,519.754760742
16-Sep-2015 20:00:00,490.717834473
16-Sep-2015 21:00:00,435.986236572
16-Sep-2015 22:00:00,402.869720459
16-Sep-2015 23:00:00,379.710418701
17-Sep-2015 00:00:00,257.03112793
17-Sep-2015 01:00:00,238.729980469
17-Sep-2015 02:00:00,213.410400391
17-Sep-2015 03:00:00,179.644088745
17-Sep-2015 04:00:00,177.485214233
17-Sep-2015 05:00:00,176.739929199
17-Sep-2015 06:00:00,254.418945313
17-Sep-2015 07:00:00,356.585205078
17-Sep-2015 08:00:00,392.295806885
17-Sep-2015 09:00:00,352.05255127
17-Sep-2015 10:00:00,322.223510742
17-Sep-2015 11:00:00,327.835327148
17-Sep-2015 12:00:00,332.915893555
17-Sep-2015 13:00:00,343.28414917
17-Sep-2015 14:00:00,329.150421143
17-Sep-2015 15:00:00,369.090789795
17-Sep-2015 16:00:00,362.667877197
